realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,
/player/Jahmar-Thorpe/Summary/7772,7772,Jahmar Thorpe,F,78,215,Houston,19840902,,9/2/1984,Morristown (NJ),International,,,,,81.54,81.47,Not Available,Not Available,2007,2,0,7,0,0,,,,
/player/Tyler-Tiedeman/Summary/8773,8773,Tyler Tiedeman,F,79,210,Boise State,19850426,,4/26/1985,Santa Rosa (CA),International,,,,,80.78,80.56,Not Available,Not Available,2008,3,0,2,0,0,,,,
/player/Alex-Tiefenthaler/Summary/8498,8498,Alex Tiefenthaler,F,80,220,Portland,19870628,,6/28/1987,Spanaway (WA),International,,,,,82.73,82.4,Not Available,Not Available,2008,2,0,2,0,0,,,,
/player/Jerome-Tillman/Summary/11599,11599,Jerome Tillman,F,78,235,Ohio,19870425,,4/25/1987,Beavercreek (OH),International,,,,,82.11,82.06,Not Available,Not Available,2009,4,0,9,0,0,,,,
/player/Chris-Timberlake/Summary/14552,14552,Chris Timberlake,PG,70,180,North Florida,19850428,,4/28/1985,Miami (FL),International,,,,,75.05,74.63,Not Available,Not Available,2008,4,0,4,0,0,,,,
/player/Chad-Toppert/Summary/9857,9857,Chad Toppert,GF,79,200,New Mexico,19851111,,11/11/1985,Albuquerque (NM),International,,,,,79.84,79.74,Not Available,Not Available,2009,4,0,7,2,0,,,,
/player/Jason-Underwood/Summary/12792,12792,Jason Underwood,PF,81,240,Centenary,19841006,,10/6/1984,Mt. Clemens (MI),International,,,,,83.99,83.99,Not Available,Not Available,2006,1,0,1,0,0,,,,
/player/Arminas-Urbutis/Summary/18682,18682,Arminas Urbutis,SF,81,220,Hofstra,19860515,,5/15/1986,Kaunas,International,,,,,83.44,83.14,Not Available,Not Available,2009,4,0,9,0,0,,,,
/player/Jari-Vanttaja/Summary/4492,4492,Jari Vanttaja,F,82,235,Baylor,19860815,,8/15/1986,Oulu,International,,,,,83.16,83.16,Not Available,Not Available,2007,2,0,1,0,0,,,,
/player/AD-Vassallo/Summary/1696,1696,A.D. Vassallo,F,78,215,Virginia Tech,19860402,,4/2/1986,Toa Baja (PR),International,,,2004,231,80.49,80.41,82.25,82.25,2009,4,0,9,0,0,,,,
/player/Johwen-Villegas/Summary/19962,19962,Johwen Villegas,GF,76,196,Florida International,19850417,,4/17/1985,Guayama (PR),International,,,,,79.19,79.15,Not Available,Not Available,2007,2,0,7,0,0,,,,
/player/Donatas-Visockis/Summary/8035,8035,Donatas Visockis,FC,82,220,Southern Mississippi,19860104,,1/4/1986,Siauliai,International,,,,,84.14,84.14,Not Available,Not Available,2009,3,0,5,0,0,,,,
/player/Alan-Voskuil/Summary/4075,4075,Alan Voskuil,G,75,181,Texas Tech,19860910,,9/10/1986,Mobile (AL),International,,,,,77.77,77.22,Not Available,Not Available,2009,4,0,7,0,1,,,,
/player/Marcus-Walker/Summary/5390,5390,Marcus Walker,PG,72,165,Nebraska,19860822,,8/22/1986,Kansas City (MO),International,2005,152,2005,171,74.81,74.71,Not Available,Not Available,2009,3,0,2,0,0,,,,
/player/Travis-Walton/Summary/1743,1743,Travis Walton,G,74,190,Michigan State,19870824,,8/24/1987,Lima (OH),International,,,2005,118,77.48,76.88,Not Available,Not Available,2009,4,0,1,1,0,,,,
/player/Dominic-Waters/Summary/8878,8878,Dominic Waters,G,73,180,Hawaii,19860928,,9/28/1986,Portland (OR),International,,,,,76.1,75.63,74.5,74.5,2010,4,0,7,1,2,,,,
/player/Keoni-Watson/Summary/8944,8944,Keoni Watson,G,69,160,Idaho,19840307,,3/7/1984,San Diego (CA),International,,,,,73.58,73.39,Not Available,Not Available,2007,2,0,1,1,0,,,,
/player/Wendell-White/Summary/10025,10025,Wendell White,G,78,215,UNLV,19840903,,9/3/1984,Los Angeles (CA),International,2003,177,,,81.62,81.59,Not Available,Not Available,2007,2,0,2,1,0,,,,
/player/Calvin-Williams/Summary/5286,5286,Calvin Williams,F,79,200,Colorado,19870605,,6/5/1987,Memphis (TN),International,,,,,83.24,83.03,Not Available,Not Available,2009,4,0,2,0,0,,,,
/player/Dantae-Williams/Summary/49754,49754,Dantae Williams,G,75,176,East Tennessee State,19870614,,6/14/1987,Romulus (MI),International,,,,,Not Available,Not Available,Not Available,Not Available,2009,2,0,1,0,0,,,,
/player/Dante-Williams/Summary/14270,14270,Dante Williams,G,73,155,East Tennessee State,19870614,,6/14/1987,Romulus (MI),International,,,,,76.8,75.58,Not Available,Not Available,2007,2,0,2,0,0,,,,
/player/DeAaron-Williams/Summary/5240,5240,DeAaron Williams,F,77,195,Wisconsin,19841126,,11/26/1984,East Peoria (IL),International,2004,91,2004,226,Not Available,Not Available,Not Available,Not Available,2008,1,0,1,0,0,,,,
/player/Kellen-Williams/Summary/9428,9428,Kellen Williams,G,76,205,Eastern Washington,19840228,,2/28/1984,Seattle (WA),International,,,,,79.71,79.52,Not Available,Not Available,2008,3,0,1,0,0,,,,
/player/Kirk-Williams/Summary/17405,17405,Kirk Williams,F,79,200,Longwood,,1986,Not Available,White Plains (NY),International,,,,,82.2,81.86,Not Available,Not Available,2009,3,0,6,0,0,,,,
/player/Richie-Williams/Summary/9907,9907,Richie Williams,G,70,162,San Diego State,19870822,,8/22/1987,San Diego (CA),International,,,,,74.17,73.86,Not Available,Not Available,2009,4,0,6,0,0,,,,
/player/Jabyron-Wilson/Summary/98398,98398,Jabyron Wilson,FC,80,260,Tennessee State,19850521,,5/21/1985,Atlanta (GA),International,,,,,Not Available,Not Available,Not Available,Not Available,2009,1,0,1,0,0,,,,
/player/Josh-Wilson/Summary/13591,13591,Josh Wilson,G,74,205,Northern Arizona,19870517,,5/17/1987,Longview (WA),International,,,,,77.67,77.42,Not Available,Not Available,2009,4,0,1,0,0,,,,
/player/Joe-Wolfinger/Summary/6973,6973,Joe Wolfinger,C,85,265,Washington,19851008,,10/8/1985,Portland (OR),International,,,,,85.46,84.96,Not Available,Not Available,2010,5,0,2,0,0,,,,
/player/Rashad-Woods/Summary/6072,6072,Rashad Woods,F,77,215,DePaul,19861102,,11/2/1986,Houston (TX),International,2005,78,2005,92,80.12,80.08,Not Available,Not Available,2009,3,0,1,0,0,,,,
/player/Akeem-Wright/Summary/4536,4536,Akeem Wright,GF,78,215,Kansas State,19841101,,11/1/1984,Philadelphia (PA),International,,,,,81.24,81.2,Not Available,Not Available,2007,2,0,7,1,0,,,,
/player/Ryan-Wright/Summary/4249,4249,Ryan Wright,FC,81,241,UCLA,19870127,,1/27/1987,Mississauga,International,2005,48,,,84.21,83.89,Not Available,Not Available,2010,4,0,7,0,0,,,,
/player/Deilvez-Yearby/Summary/4538,4538,Deilvez Yearby,F,79,215,Kansas State,19870111,,1/11/1987,Detroit (MI),International,,,,,83.53,83,Not Available,Not Available,2010,4,0,4,0,0,,,,
/player/Pepe-Zafirov/Summary/11732,11732,Pepe Zafirov,F,80,250,Tennessee State,,30-Mar-82,Not Available,Sofia,International,,,,,82.94,82.94,Not Available,Not Available,2006,1,0,1,0,0,,,,
/player/Kenrick-Zondervan/Summary/8214,8214,Kenrick Zondervan,FC,81,240,UCF,19851128,,11/28/1985,Hoofddorp,International,,,,,83.73,83.44,Not Available,Not Available,2009,4,0,5,0,0,,,,
/player/Mustafa-Abdul-Hamid/Summary/6888,6888,Mustafa Abdul-Hamid,G,74,195,UCLA,19880602,,6/2/1988,St. Louis (MO),International,,,,,78.09,77.97,Not Available,Not Available,2010,4,0,4,0,0,,,,
/player/Thomas-Abercrombie/Summary/7020,7020,Thomas Abercrombie,GF,78,207,Washington State,19870705,,7/5/1987,Auckland,International,,,2006,153,80.97,80.97,Not Available,Not Available,2008,2,0,7,0,1,,,,
/player/Manny-Adako/Summary/18813,18813,Manny Adako,F,80,254,Northeastern,19870421,,4/21/1987,Decatur (GA),International,,,,,83.12,83.02,Not Available,Not Available,2010,4,0,1,0,0,,,,
/player/Chase-Adams/Summary/6229,6229,Chase Adams,G,70,190,Centenary,19881230,,12/30/1988,Baltimore (MD),International,,,,,75.56,75.35,Not Available,Not Available,2010,4,0,3,0,0,,,,
/player/Aurimas-Adomaitis/Summary/20563,20563,Aurimas Adomaitis,PF,80,231,Long Island,19870405,,4/5/1987,Kaunas,International,,,,,83.22,83.11,Not Available,Not Available,2009,3,0,7,0,0,,,,
/player/Kwadzo-Ahelegbe/Summary/7462,7462,Kwadzo Ahelegbe,PG,74,200,Northern Iowa,19880711,,7/11/1988,Oakdale (MN),International,,,,,78.07,77.72,Not Available,Not Available,2011,5,0,4,0,0,,/cbb/players/kwadzo-ahelegbe-1.html,,
/player/George-Akpele/Summary/14924,14924,George Akpele,F,81,245,Grambling State,19880416,,4/16/1988,Atlanta (GA),International,,,,,85.06,84.56,Not Available,Not Available,2010,4,0,1,0,0,,,,
/player/Angel-Alamo/Summary/13778,13778,Angel Alamo,PF,83,224,Sacramento State,19850609,,6/9/1985,Brooklyn (NY),International,,,,,84.66,84.66,Not Available,Not Available,2007,1,0,6,0,0,,,,
/player/Corey-Allmond/Summary/21775,21775,Corey Allmond,G,73,180,Howard,19880120,,1/20/1988,Oxon Hill (MD),International,,,,,75.71,75.69,Not Available,Not Available,2010,4,0,3,3,0,,,,
/player/Malik-Alvin/Summary/8290,8290,Malik Alvin,G,72,175,UTEP,19880821,,8/21/1988,Philadelphia (PA),International,,,,,75.43,75.28,74.25,74.25,2012,2,0,1,0,0,,,,
/player/Jake-Anderson/Summary/2544,2544,Jake Anderson,PG,74,200,Northern Illinois,19870408,,4/8/1987,Chicago (IL),International,,,,,78.69,78.38,Not Available,Not Available,2011,5,0,2,1,1,,/cbb/players/darion-anderson-1.html,,
/player/Ryan-Anderson/Summary/2605,2605,Ryan Anderson,G,76,205,Nebraska,19871219,,12/19/1987,Seattle (WA),International,,,2006,250,79.43,79.28,Not Available,Not Available,2010,4,0,5,1,0,,,,
/player/Jesper-Andersson/Summary/17219,17219,Jesper Andersson,F,80,214,Lafayette,19860824,,8/24/1986,Norrkoping,International,,,,,80.88,80.88,Not Available,Not Available,2008,1,0,4,0,0,,,,
/player/Kirk-Archibeque/Summary/13666,13666,Kirk Archibeque,FC,81,250,Northern Colorado,19840927,,9/27/1984,Cortez (CO),International,,,,,83.74,83.74,Not Available,Not Available,2008,5,0,6,0,0,,,,
/player/Kyle-Austin/Summary/6933,6933,Kyle Austin,F,80,200,USC,19881018,,10/18/1988,Pasadena (CA),International,,,,,82.61,82,Not Available,Not Available,2011,4,0,5,0,0,,,,
/player/Jon-Avery/Summary/12893,12893,Jon Avery,F,79,205,IUPUI,19861120,,11/20/1986,Mansfield (OH),International,,,,,82.37,82.18,Not Available,Not Available,2010,4,0,1,0,0,,,,
/player/Gjio-Bain/Summary/8028,8028,Gjio Bain,C,84,225,Southern Mississippi,19850715,,7/15/1985,Nassau,International,,,,,86.67,86.48,Not Available,Not Available,2008,2,0,3,0,0,,,,
/player/Reed-Baker/Summary/4464,4464,Reed Baker,G,73,180,Michigan,19880209,,2/9/1988,Naples (FL),International,,,,,76.48,76.11,Not Available,Not Available,2011,4,0,1,0,0,,/cbb/players/reed-baker-1.html,,
/player/Antonio-Ballard/Summary/11538,11538,Antonio Ballard,GF,76,222,Miami (OH),19880430,,4/30/1988,Jeffersonville (IN),International,,,,,81.59,80.73,Not Available,Not Available,2011,5,0,6,0,0,,/cbb/players/antonio-ballard-1.html,,
/player/Petras-Balocka/Summary/8863,8863,Petras Balocka,PF,80,250,East Tennessee State,19861008,,10/8/1986,Vilnius,International,,,,,83.6,83.25,Not Available,Not Available,2010,3,0,4,0,0,,,,
/player/Evaldas-Baniulis/Summary/5876,5876,Evaldas Baniulis,SF,79,216,South Carolina,19870908,,9/8/1987,Vilnius,International,,,,,81.35,81.09,Not Available,Not Available,2010,4,0,2,0,0,,,,
/player/Adrian-Banks/Summary/19735,19735,Adrian Banks,SG,75,194,Arkansas State,19860209,,2/9/1986,Memphis (TN),International,,,,,78.33,78.29,75.75,75.75,2008,2,0,7,0,1,,,,
/player/Will-Barnes/Summary/11830,11830,Will Barnes,G,73,190,Tennessee Tech,19880502,,5/2/1988,Tuscaloosa (AL),International,,,,,77.08,76.98,Not Available,Not Available,2013,3,0,3,0,0,,,,
/player/Kimmani-Barrett/Summary/10540,10540,Kimmani Barrett,F,78,205,La Salle,19871130,,11/30/1987,Paterson (NJ),International,,,,,80.54,80.43,Not Available,Not Available,2010,4,0,1,0,0,,,,
/player/ODarien-Bassett/Summary/20361,20361,O'Darien Bassett,G,75,182,Troy,19860517,,5/17/1986,Carrollton (GA),International,,,,,77.25,77.21,Not Available,Not Available,2008,2,0,6,0,0,,,,
/player/Mike-Battle/Summary/8230,8230,Mike Battle,G,76,210,UCF,19841115,,11/15/1984,Waldorf (MD),International,,,,,79.39,79.31,Not Available,Not Available,2008,2,0,1,0,0,,,,
/player/Devan-Bawinkel/Summary/3875,3875,Devan Bawinkel,G,77,215,West Virginia,19871214,,12/14/1987,Winnebago (IL),International,,,,,81.35,80.12,Not Available,Not Available,2010,3,0,1,0,0,,,,
/player/Jermaine-Beal/Summary/5963,5963,Jermaine Beal,G,75,205,Vanderbilt,19871104,,11/4/1987,DeSoto (TX),International,2006,113,2006,92,78.31,77.78,80,80,2010,4,0,7,1,1,,,,
/player/Kelly-Beidler/Summary/20647,20647,Kelly Beidler,F,79,205,Mount St. Mary's,19880328,,3/28/1988,Virginia Beach (VA),International,,,,,82.12,81.87,Not Available,Not Available,2010,4,0,3,0,0,,,,
/player/Devon-Beitzel/Summary/13645,13645,Devon Beitzel,G,73,180,Northern Colorado,19880224,,2/24/1988,Lafayette (CO),International,,,,,76.43,76.23,Not Available,Not Available,2011,5,0,1,0,0,,/cbb/players/devon-beitzel-1.html,,
/player/Louis-Birdsong/Summary/18585,18585,Louis Birdsong,F,78,230,George Mason,19880909,,9/9/1988,Baltimore (MD),International,,,,,82.06,81.64,Not Available,Not Available,2010,4,0,2,0,0,,,,
/player/Lawrence-Blackledge/Summary/6169,6169,Lawrence Blackledge,F,80,185,Marquette,19851124,,11/24/1985,Carbondale (IL),International,,,,,82.9,82.39,Not Available,Not Available,2008,2,0,2,0,0,,,,
/player/Marqus-Blakely/Summary/9457,9457,Marqus Blakely,F,77,225,Vermont,19881022,,10/22/1988,Rahway (NJ),International,,,,,83.21,82.54,85,85,2010,4,0,7,2,1,,,,
/player/Mame-Bocar-Ba/Summary/9799,9799,Mame Bocar Ba,F,81,245,Colorado State,,1987,Not Available,Dakar,International,,,,,83.72,83.71,Not Available,Not Available,2010,4,0,1,0,0,,,,
/player/Jeremi-Booth/Summary/20983,20983,Jeremi Booth,GF,77,205,Appalachian State,19870930,,9/30/1987,Altavista (VA),International,,,,,79.84,79.54,Not Available,Not Available,2011,5,0,2,0,0,,/cbb/players/jeremi-booth-1.html,,
/player/Matt-Bouldin/Summary/2218,2218,Matt Bouldin,F,77,225,Gonzaga,19880117,,1/17/1988,Highlands Ranch (CO),International,2006,65,2006,46,80.1,79.89,77,77,2010,4,0,4,3,2,,,,
/player/Brandon-Bowdry/Summary/11074,11074,Brandon Bowdry,F,78,220,Eastern Michigan,19880425,,4/25/1988,St. Louis (MO),International,,,,,82.34,82.09,Not Available,Not Available,2011,5,0,6,2,0,,/cbb/players/brandon-bowdry-1.html,,
/player/Nate-Bowie/Summary/21528,21528,Nate Bowie,G,72,165,Central Arkansas,19860611,,6/11/1986,Kansas City (MO),International,,,,,74.92,74.81,Not Available,Not Available,2008,2,0,4,0,0,,,,
/player/John-Boyer/Summary/11440,11440,John Boyer,PG,73,185,Buffalo,19880116,,1/16/1988,Hollidaysburg (PA),International,,,,,78.12,76.67,Not Available,Not Available,2010,4,0,2,0,0,,,,
/player/David-Boykins/Summary/49751,49751,David Boykins,G,75,195,Fordham,,1988,Not Available,White Plains (NY),International,,,,,Not Available,Not Available,Not Available,Not Available,2010,4,0,1,0,0,,,,
/player/Solomon-Bozeman/Summary/6435,6435,Solomon Bozeman,G,73,175,South Florida,19871218,,12/18/1987,Magnolia (AR),International,,,,,75.67,75.5,Not Available,Not Available,2011,4,0,2,2,0,,/cbb/players/solomon-bozeman-1.html,,
/player/Tyrone-Brazelton/Summary/1931,1931,Tyrone Brazelton,G,72,180,Western Kentucky,19860330,,3/30/1986,Chicago (IL),International,,,,,75.48,75.48,73.75,73.75,2008,2,0,9,1,1,,,,
/player/Kevin-Bridgewaters/Summary/21087,21087,Kevin Bridgewaters,PG,69,175,Chattanooga,19840916,,9/16/1984,Columbia (KY),International,,,,,74.57,74.22,Not Available,Not Available,2008,2,0,3,0,0,,,,
/player/Tray-Britt/Summary/9083,9083,Tray Britt,GF,75,195,New Mexico State,19871109,,11/9/1987,Richmond (CA),International,,,,,78.96,78.96,Not Available,Not Available,2010,4,0,1,0,0,,,,
/player/Charles-Bronson/Summary/10923,10923,Charles Bronson,PF,81,232,Xavier,19830428,,4/28/1983,Philadelphia (PA),International,,,,,83.2,83.2,Not Available,Not Available,2008,2,0,3,0,0,,,,
/player/Ryan-Brooks/Summary/10883,10883,Ryan Brooks,G,76,200,Temple,19880412,,4/12/1988,Narberth (PA),International,,,,,79.62,78.83,Not Available,Not Available,2010,4,0,8,0,1,,,,
/player/Cecil-Brown/Summary/49762,49762,Cecil Brown,G,70,185,Morehead State,,18-Aug-88,Not Available,Kentwood (MI),International,,,,,Not Available,Not Available,Not Available,Not Available,2010,3,0,1,0,0,,,,
/player/Gilbert-Brown/Summary/6232,6232,Gilbert Brown,SF,78,215,Pittsburgh,19870905,,9/5/1987,Harrisburg (PA),International,2006,91,2006,70,80.57,80.26,83.5,83.5,2011,5,0,5,2,1,,/cbb/players/gilbert-brown-1.html,,
/player/Takais-Brown/Summary/5676,5676,Takais Brown,F,80,245,Georgia,19860811,,8/11/1986,Flint (MI),International,,,,,83.01,83.01,82,82,2007,1,0,1,0,0,,,,
/player/Todd-Brown/Summary/15806,15806,Todd Brown,GF,77,205,Wright State,19871124,,11/24/1987,Canton (OH),International,,,2006,187,79.84,79.65,Not Available,Not Available,2010,4,0,7,0,0,,,,
/player/Dave-Buchberger/Summary/17252,17252,Dave Buchberger,G,76,220,Lehigh,19870915,,9/15/1987,Cincinnati (OH),International,,,,,81.31,79.92,Not Available,Not Available,2010,4,0,2,0,0,,,,
/player/Pawel-Buczak/Summary/12659,12659,Pawel Buczak,C,83,220,Princeton,19880719,,7/19/1988,Krakow,International,,,,,84.25,84.01,Not Available,Not Available,2010,4,0,1,0,0,,,,
/player/Tyler-Bullock/Summary/19846,19846,Tyler Bullock,G,73,185,Denver,19880924,,9/24/1988,Lincoln (NE),International,,,,,77.24,77.24,Not Available,Not Available,2011,2,0,1,0,0,,,,
/player/Andy-Burns/Summary/4987,4987,Andy Burns,F,80,212,Virginia,19880107,,1/7/1988,Arlington (VA),International,,,,,83.75,83.75,Not Available,Not Available,2008,2,0,1,0,0,,,,
/player/Brian-Burrell/Summary/14058,14058,Brian Burrell,G,75,170,Texas-RGV,19841016,,10/16/1984,Nacogdoches (TX),International,,,,,77.32,77.19,Not Available,Not Available,2008,2,0,3,0,0,,,,
/player/Arbry-Butler/Summary/7574,7574,Arbry Butler,F,80,215,Wichita State,19880607,,6/7/1988,Little Rock (AR),International,,,2006,213,Not Available,Not Available,Not Available,Not Available,2016,1,0,1,0,0,,,,
/player/Brenton-Butler/Summary/10437,10437,Brenton Butler,G,75,195,Fordham,19870911,,9/11/1987,Norcross (GA),International,,,,,78.36,77.77,Not Available,Not Available,2011,5,0,3,0,0,,/cbb/players/brenton-butler-1.html,,
/player/DaSean-Butler/Summary/6595,6595,Da'Sean Butler,F,79,230,West Virginia,19880125,,1/25/1988,Newark (NJ),International,2006,99,2006,81,81.73,81.5,Not Available,Not Available,2010,4,0,6,1,0,,,,
/player/Jeremy-Bynum/Summary/12201,12201,Jeremy Bynum,G,76,195,Jacksonville State,19880708,,7/8/1988,Oxford (AL),International,,,,,78.68,78.55,Not Available,Not Available,2011,5,0,2,0,0,,/cbb/players/jeremy-bynum-1.html,,
/player/Jamie-Skeen/Summary/4400,4400,Jamie Skeen,F,81,240,Wake Forest,19880502,,5/2/1988,Fayetteville (NC),International,2006,52,2007,63,83.52,83.18,85.25,85.25,2011,4,0,6,0,3,,/cbb/players/jamie-skeen-1.html,,
/player/Qarraan-Calhoun/Summary/6497,6497,Qa'rraan Calhoun,F,80,215,St. John's,19861002,,10/2/1986,Hazlet (NJ),International,,,2006,109,82.43,82.31,Not Available,Not Available,2010,2,0,3,0,0,Played Intl before college,,,
/player/Brandon-Callahan/Summary/12286,12286,Brandon Callahan,G,72,155,Morehead State,19851108,,11/8/1985,Dumas (AR),International,,,,,74.6,74.6,Not Available,Not Available,2007,1,0,2,0,0,,,,
/player/Pete-Campbell/Summary/9430,9430,Pete Campbell,F,79,200,Butler,19840923,,9/23/1984,Muncie (IN),International,,,,,80.21,79.78,Not Available,Not Available,2008,4,0,4,1,0,,,,
/player/Brian-Carlwell/Summary/4418,4418,Brian Carlwell,C,82,265,Illinois,19871018,,10/18/1987,Maywood (IL),International,2006,51,2006,49,84.47,84.41,Not Available,Not Available,2011,4,0,1,0,0,,/cbb/players/brian-carlwell-1.html,,
/player/Jawan-Carter/Summary/10743,10743,Jawan Carter,PG,71,185,Saint Joseph's,19870903,,9/3/1987,Wilmington (DE),International,,,2006,145,75.33,75.16,Not Available,Not Available,2011,4,0,4,0,0,,/cbb/players/jawan-carter-1.html,,
/player/Keyon-Carter/Summary/18859,18859,Keyon Carter,F,80,218,Old Dominion,19880430,,4/30/1988,Riviera Beach (FL),International,,,,,82.44,82.22,Not Available,Not Available,2011,5,0,2,0,0,,/cbb/players/keyon-carter-1.html,,
/player/Mitchell-Carter/Summary/5885,5885,Mitchell Carter,FC,82,260,South Carolina,19871223,,12/23/1987,Milwaukee (WI),International,,,,,86.75,85.14,Not Available,Not Available,2011,4,0,3,0,0,,/cbb/players/mitchell-carter-1.html,,
/player/Nick-Carter/Summary/41559,41559,Nick Carter,G,74,185,Stony Brook,19860830,,8/30/1986,Huntington Station (NY),International,,,,,77.38,77.38,Not Available,Not Available,2009,2,0,1,0,0,,,,
/player/Tweety-Carter/Summary/1945,1945,Tweety Carter,PG,71,185,Baylor,19861025,,10/25/1986,New Orleans (LA),International,2006,70,2006,67,75.28,74.85,74.25,74.25,2010,4,0,7,1,2,,,,
/player/Joevan-Catron/Summary/6778,6778,Joevan Catron,FC,78,235,Oregon,19880225,,2/25/1988,Harvey (IL),International,2006,134,2006,197,82.03,81.84,Not Available,Not Available,2011,5,0,2,0,0,,/cbb/players/joevan-catron-1.html,,
/player/Wesley-Channels/Summary/11662,11662,Wesley Channels,G,75,210,Austin Peay,19880630,,6/30/1988,Memphis (TN),International,,,,,79.12,78.88,Not Available,Not Available,2010,4,0,6,0,0,,,,
/player/Wayne-Chism/Summary/4804,4804,Wayne Chism,F,81,246,Tennessee,19870616,,6/16/1987,Jackson (TN),International,2006,55,2006,36,83.97,83.71,84.75,84.75,2010,4,0,6,1,1,,,,
