realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Bryce-Cotton/Summary/22416,NBA,2015-16,Phoenix-Suns,23,2016,PHX,3,0,10.9,0.67,2.67,0.25,0,1,0,0,0,0,0,0,0,1,1,0,0.67,1.67,1.33,32.7,2,8,0,3,0,0,0,0,0,3,3,0,2,5,4,0,0,0,0,0,0,0.042,0.6,0.6,0,0,3,0,-0.21,-0.03,-0.24,0.25,0.25,-,-,-,11.98,38.46,4.52,-,17.73,25,-8.98,0.5,42.1,122,-3.4
/player/Allen-Crabbe/Summary/9300,NBA,2013-14,Portland-Trail-Blazers,24,2014,POR,15,0,6.7,0.8,2.2,0.364,0.4,0.93,0.429,0.2,0.27,0.75,0.07,0.53,0.6,0.4,0.13,0.07,0.67,0.2,2.2,99.8,12,33,6,14,3,4,1,8,9,6,2,1,10,3,33,0,0,0,0,0,0,0.029,2,0.67,0.12,12,3,0.8,0.04,0.06,0.1,0.475,0.455,1.12,8.5,4.92,8.02,7.94,1.01,0.74,16.33,154.22,0.99,1,102.2,110.3,7.5
/player/Allen-Crabbe/Summary/9300,NBA,2014-15,Portland-Trail-Blazers,24,2015,POR,51,9,13.4,1.24,3,0.412,0.59,1.67,0.353,0.24,0.31,0.75,0.14,1.29,1.43,0.76,0.37,0.29,1.45,0.29,3.29,683,63,153,30,85,12,16,7,66,73,39,19,15,74,15,168,0,0,0,0,0,0,0.051,2.6,1.27,0.1,36,15,0.706,0.47,0.79,1.26,0.525,0.51,1.13,10.11,5.74,7.96,8.57,1.42,1.56,11.51,151.47,1.61,1.1,107.3,104.6,8.62
/player/Allen-Crabbe/Summary/9300,NBA,2015-16,Portland-Trail-Blazers,24,2016,POR,81,8,26,3.84,8.37,0.459,1.38,3.52,0.393,1.21,1.4,0.867,0.33,2.33,2.67,1.22,0.78,0.2,2.37,0.79,10.27,2105,311,678,112,285,98,113,27,189,216,99,63,16,192,64,832,0,0,0,0,0,0,0.131,1.55,0.98,0.17,43,38,0.531,3.06,1.08,4.15,0.572,0.541,1.39,9.75,5.56,7.21,8.08,1.5,0.59,16.44,171.89,0.09,1.23,113.5,110.7,12.19
/player/Allen-Crabbe/Summary/9300,NBA,2016-17,Portland-Trail-Blazers,24,2017,POR,79,7,28.5,3.84,8.19,0.468,1.7,3.82,0.444,1.33,1.57,0.847,0.24,2.59,2.84,1.16,0.68,0.25,2.16,0.78,10.7,2254.1,303,647,134,302,105,124,19,205,224,92,54,20,171,62,845,0,0,0,0,0,0,0.126,1.48,0.87,0.19,39,40,0.494,3.07,0.92,3.99,0.602,0.572,0.93,10.15,5.53,6,8.12,1.19,0.71,14.93,175.88,-0.03,1.31,116.6,114.1,11.53
/player/Allen-Crabbe/Summary/9300,NBA,2017-18,Brooklyn-Nets,38,2018,BRK,75,68,29.3,4.49,11.03,0.407,2.68,7.09,0.378,1.53,1.8,0.852,0.37,3.95,4.32,1.56,0.63,0.47,2.24,1.04,13.2,2197.3,337,827,201,532,115,135,28,296,324,117,47,35,168,78,990,0,0,1,0,0,3,0.158,1.5,0.6,0.16,25,50,0.333,1.81,1.48,3.28,0.558,0.529,1.33,14.42,7.8,8.36,8.09,1.04,1.18,18.93,163.72,-,1.2,107.5,111.4,12.25
/player/Torrey-Craig/Summary/22581,NBA,2017-18,Denver-Nuggets,7,2018,DEN,39,5,16.1,1.59,3.51,0.453,0.44,1.49,0.293,0.56,0.9,0.629,1.03,2.23,3.26,0.64,0.31,0.38,1.62,0.51,4.18,628.8,62,137,17,58,22,35,40,87,127,25,12,15,63,20,163,0,0,0,0,0,0,0.055,1.25,0.6,0.26,22,17,0.564,0.51,0.36,0.87,0.535,0.515,7.32,15.4,11.43,5.44,11.6,0.96,1.98,12.12,137.42,-0.54,1.19,110.8,112.3,9.93
/player/Jae-Crowder/Summary/22407,NBA,2012-13,Dallas-Mavericks,6,2013,DAL,78,16,17.3,1.81,4.71,0.384,0.81,2.46,0.328,0.6,0.94,0.644,0.45,1.95,2.4,1.19,0.81,0.22,1.64,0.63,5.03,1353.1,141,367,63,192,47,73,35,152,187,93,63,17,128,49,392,0,0,0,0,0,0,0.077,1.9,1.29,0.2,41,37,0.526,0.24,1.27,1.52,0.491,0.47,2.93,12.31,7.69,9.87,10.93,2.38,0.98,15.07,135.62,0.94,1.07,99.3,106.6,10.13
/player/Jae-Crowder/Summary/22407,NBA,2013-14,Dallas-Mavericks,6,2014,DAL,78,8,16.1,1.67,3.79,0.439,0.64,1.94,0.331,0.59,0.78,0.754,0.59,1.9,2.49,0.77,0.76,0.27,1.28,0.53,4.56,1253.5,130,296,50,151,46,61,46,148,194,60,59,21,100,41,356,0,0,0,0,0,2,0.062,1.46,1.44,0.21,47,31,0.603,1.19,1.12,2.31,0.551,0.524,4.28,13.53,8.95,6.7,11.27,2.41,1.39,13.2,152.44,-0.08,1.2,110.2,107.8,11.73
/player/Jae-Crowder/Summary/22407,NBA,2014-15,All Teams,,,,82,17,20.1,2.79,6.65,0.42,0.74,2.54,0.293,1.33,1.72,0.773,0.88,2.7,3.57,1.15,0.88,0.3,1.67,0.6,7.66,1646.6,229,545,61,208,109,141,72,221,293,94,72,25,137,49,628,0,0,0,0,0,1,0.101,1.92,1.47,0.26,47,35,0.573,1.98,1.93,3.9,0.517,0.476,4.74,15.04,9.81,8.57,7.47,2.22,1.22,17.65,148.65,0.82,1.15,108.7,104.5,14.06
/player/Jae-Crowder/Summary/22407,NBA,2014-15,Boston-Celtics,2,2015,BOS,57,17,24.2,3.44,8.23,0.418,0.84,2.98,0.282,1.74,2.28,0.762,1.05,3.58,4.63,1.44,1,0.35,1.95,0.68,9.46,1381.8,196,469,48,170,99,130,60,204,264,82,57,20,111,39,539,0,0,0,0,0,1,0.128,2.1,1.46,0.28,29,28,0.509,1.56,1.87,3.43,0.512,0.469,4.6,16.42,10.36,9.22,6.9,2.09,1.15,17.99,146.18,1.12,1.15,107.8,103,14.23
/player/Jae-Crowder/Summary/22407,NBA,2014-15,Dallas-Mavericks,6,2015,DAL,25,0,10.6,1.32,3.04,0.434,0.52,1.52,0.342,0.4,0.44,0.909,0.48,0.68,1.16,0.48,0.6,0.2,1.04,0.4,3.56,264.9,33,76,13,38,10,11,12,17,29,12,15,5,26,10,89,0,0,0,0,0,0,0.044,1.2,1.5,0.14,18,7,0.72,0.34,0.18,0.52,0.55,0.52,5.21,7.32,6.27,6.23,11.01,2.89,1.55,15.43,168.54,-0.76,1.17,111,108.5,12.76
/player/Jae-Crowder/Summary/22407,NBA,2015-16,Boston-Celtics,2,2016,BOS,73,73,31.6,4.93,11.14,0.443,1.67,4.97,0.336,2.68,3.27,0.82,0.96,4.15,5.11,1.85,1.73,0.48,2.71,1.14,14.22,2308.2,360,813,122,363,196,239,70,303,373,135,126,35,198,83,1038,5,0,0,0,0,5,0.172,1.63,1.52,0.29,43,30,0.589,3.76,3.57,7.32,0.565,0.518,3.17,14.2,8.59,8.86,8.29,2.66,1.19,18.45,159.9,0.29,1.28,113.2,102.2,15.76
/player/Jae-Crowder/Summary/22407,NBA,2016-17,Boston-Celtics,2,2017,BOS,72,72,32.4,4.62,10,0.463,2.18,5.47,0.398,2.44,3.01,0.811,0.68,5.11,5.79,2.15,0.99,0.32,2.24,1.11,13.88,2332.6,333,720,157,394,176,217,49,368,417,155,71,23,161,80,999,7,0,0,0,0,6,0.175,1.94,0.89,0.3,48,24,0.667,4.11,2.49,6.6,0.613,0.572,2.38,17.38,9.98,10.06,8.93,1.51,0.81,17.06,167.2,1,1.39,118.3,108.5,14.88
/player/Jae-Crowder/Summary/22407,NBA,2017-18,All Teams,,,,80,47,26.1,3.39,8.39,0.404,1.38,4.26,0.323,1.51,1.85,0.818,0.74,2.7,3.44,1.24,0.8,0.26,2.34,0.93,9.66,2089.5,271,671,110,341,121,148,59,216,275,99,64,21,187,74,773,0,0,0,0,0,2,0.118,1.34,0.86,0.22,52,28,0.65,0.99,1.81,2.8,0.525,0.486,3.22,11.3,7.34,6.92,9.13,1.51,0.84,17.2,154.4,-0.38,1.15,104.5,109.8,10.28
/player/Jae-Crowder/Summary/22407,NBA,2017-18,Cleveland-Cavaliers,5,2018,CLE,53,47,25.4,2.96,7.09,0.418,1.17,3.57,0.328,1.47,1.74,0.848,0.77,2.49,3.26,1.09,0.77,0.23,2.34,0.79,8.57,1345.5,157,376,62,189,78,92,41,132,173,58,41,12,124,42,454,0,0,0,0,0,0,0.103,1.38,0.98,0.24,31,22,0.585,1.03,0.49,1.52,0.545,0.5,3.46,10.83,7.2,6.14,9.16,1.5,0.76,15.13,159.34,-0.25,1.21,108.3,113.9,10.2
/player/Jae-Crowder/Summary/22407,NBA,2017-18,Utah-Jazz,29,2018,UTH,27,0,27.6,4.22,10.93,0.386,1.78,5.63,0.316,1.59,2.07,0.768,0.67,3.11,3.78,1.52,0.85,0.33,2.33,1.19,11.81,744,114,295,48,152,43,56,18,84,102,41,23,9,63,32,319,0,0,0,0,0,2,0.148,1.28,0.72,0.19,21,6,0.778,0.02,1.37,1.39,0.499,0.468,2.78,12.11,7.6,8.45,9.1,1.53,0.97,20.92,147.01,-0.63,1.08,100,101.7,10.55
/player/Bryce-Dejean-Jones/Summary/9301,NBA,2015-16,New-Orleans-Pelicans,19,2016,NOP,14,11,19.9,2,4.93,0.406,0.86,2.29,0.375,0.79,1.5,0.524,0.57,2.86,3.43,1.07,0.71,0.14,1.21,0.79,5.64,278.6,28,69,12,32,11,21,8,40,48,15,10,2,17,11,79,0,0,0,0,0,0,0.076,1.36,0.91,0.3,8,6,0.571,0.04,0.21,0.25,0.505,0.493,2.96,16.93,9.48,7.28,12.33,1.78,0.6,13.97,130.46,-0.36,1.14,99.7,108.8,9.67
/player/Gorgui-Dieng/Summary/22403,NBA,2013-14,Minnesota-Timberwolves,17,2014,MIN,60,15,13.6,1.88,3.78,0.498,0.02,0.02,1,0.98,1.55,0.634,1.72,3.28,5,0.65,0.5,0.83,1.8,0.9,4.77,817.8,113,227,1,1,59,93,103,197,300,39,30,50,108,54,286,9,0,0,2,0,0,0.065,0.72,0.56,0.41,32,28,0.533,0.73,1.55,2.28,0.534,0.5,13.43,26.75,19.96,7.17,16.77,1.81,4.64,16.82,213.22,-3.31,1.26,106.4,99.6,16.38
/player/Gorgui-Dieng/Summary/22403,NBA,2014-15,Minnesota-Timberwolves,17,2015,MIN,73,49,30,3.55,7.01,0.506,0.01,0.08,0.167,2.62,3.34,0.783,3.05,5.29,8.34,2,0.97,1.73,2.58,1.73,9.73,2193.1,259,512,1,6,191,244,223,386,609,146,71,126,188,126,710,18,0,0,0,0,0,0.151,1.16,0.56,0.48,16,57,0.219,3.43,1.71,5.15,0.573,0.507,11.23,20.8,15.85,10.41,16.9,1.65,4.5,14.92,145.53,-1.3,1.39,113.1,107.7,17.18
/player/Gorgui-Dieng/Summary/22403,NBA,2015-16,Minnesota-Timberwolves,17,2016,MIN,82,39,27.1,3.76,7.06,0.532,0.07,0.24,0.3,2.5,3.02,0.827,1.91,5.22,7.13,1.74,1.15,1.17,2.67,1.71,10.09,2220.1,308,579,6,20,205,248,157,428,585,143,94,96,219,140,827,15,0,0,0,0,1,0.146,1.02,0.67,0.43,29,53,0.354,3.4,2.39,5.79,0.601,0.537,8.32,22.13,15.31,10.07,16.91,2.13,3.53,16.72,165.86,-2.02,1.43,112.6,106,17.09
/player/Gorgui-Dieng/Summary/22403,NBA,2016-17,Minnesota-Timberwolves,17,2017,MIN,82,82,32.4,4.05,8.05,0.503,0.2,0.51,0.381,1.66,2.04,0.814,2.28,5.62,7.9,1.94,1.07,1.16,3.1,1.33,9.95,2653.2,332,660,16,42,136,167,187,461,648,159,88,95,254,109,816,12,0,0,0,0,3,0.152,1.46,0.81,0.25,31,51,0.378,3.17,2.4,5.57,0.556,0.515,8.09,20.56,14.23,8.67,12.94,1.68,3.07,14.06,169.84,-0.12,1.24,114,109.9,14.14
/player/Gorgui-Dieng/Summary/22403,NBA,2017-18,Minnesota-Timberwolves,17,2018,MIN,79,0,16.9,2.35,4.91,0.479,0.24,0.77,0.311,1,1.29,0.775,1.34,3.22,4.56,0.9,0.57,0.49,1.86,0.75,5.95,1332.7,186,388,19,61,79,102,106,254,360,71,45,39,147,59,470,2,0,0,0,0,1,0.079,1.2,0.76,0.26,45,34,0.57,1.6,1.27,2.87,0.543,0.504,9.07,22.21,15.57,7.48,11.99,1.68,2.57,16.31,156.54,-0.89,1.21,111.7,109.1,14.67
/player/Duje-Dukan/Summary/9272,NBA,2015-16,Sacramento-Kings,25,2016,SAC,1,0,24.2,2,10,0.2,2,5,0.4,0,0,0,2,2,4,1,1,0,2,0,6,24.2,2,10,2,5,0,0,2,2,4,1,1,0,2,0,6,0,0,0,0,0,0,0.094,0,0,0,0,1,0,-0.04,-,-0.04,0.3,0.3,7.14,8.33,7.69,7.14,-,1.94,-,16.43,60,2.58,0.6,78.2,114.9,3.91
/player/Jarell-Eddie/Summary/23553,NBA,2015-16,Washington-Wizards,30,2016,WAS,26,0,5.6,0.77,2.5,0.308,0.58,1.81,0.319,0.31,0.31,1,0.08,0.81,0.88,0.19,0.19,0.04,0.19,0.04,2.42,146.8,20,65,15,47,8,8,2,21,23,5,5,1,5,1,63,0,0,0,0,0,0,0.024,5,5,0.12,13,13,0.5,-0.02,0.15,0.14,0.46,0.423,1.48,15.81,8.58,4.88,1.44,1.66,0.54,20.86,162.68,1.54,0.97,96.9,106.2,11.01
/player/Jarell-Eddie/Summary/23553,NBA,2016-17,Phoenix-Suns,23,2017,PHX,5,0,12.5,1.2,3.8,0.316,0.8,3.2,0.25,1.6,1.8,0.889,0.2,1.2,1.4,0,0.2,0,0.2,0.2,4.8,62.4,6,19,4,16,8,9,1,6,7,0,1,0,1,1,24,0,0,0,0,0,0,0.033,0,1,0.47,0,5,0,0.04,0.02,0.06,0.523,0.421,1.49,10.05,5.52,-,4.17,0.76,-,15.8,145.47,-1.51,1.26,108.3,115.1,9.29
/player/Jarell-Eddie/Summary/23553,NBA,2017-18,All Teams,,,,3,0,2.9,0,0.67,0,0,0.67,0,0,0,0,0,0.33,0.33,0,0.33,0,0,0,0,8.6,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.333,-0.05,0.02,-0.03,0,0,-,11.68,5.95,-,-,5.35,-,9.85,0,-,0,-,100.4,-0.95
/player/Jarell-Eddie/Summary/23553,NBA,2017-18,Boston-Celtics,2,2018,BOS,2,0,2.8,0,0.5,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,5.6,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,-0.02,0.02,-,0,0,-,16.67,8.89,-,-,7.86,-,7.24,0,-,0,-,91.3,5.25
/player/Jarell-Eddie/Summary/23553,NBA,2017-18,Chicago-Bulls,4,2018,CHI,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.03,-,-0.03,0,0,-,-,-,-,-,-,-,15.41,0,-,0,-,120.3,-13.95
/player/Carrick-Felix/Summary/23244,NBA,2013-14,Cleveland-Cavaliers,5,2014,CLE,7,0,5.4,1,2,0.5,0.29,0.71,0.4,0.43,0.57,0.75,0.14,0.71,0.86,0.57,0,0,0.57,0.57,2.71,38.1,7,14,2,5,3,4,1,5,6,4,0,0,4,4,19,0,0,0,0,0,0,0.04,1,0,0.29,2,5,0.286,0.03,0.01,0.04,0.603,0.571,2.84,14.99,8.75,16.83,20.24,-,-,22.64,165,-3.43,1.36,103.9,112.6,12.97
/player/Jamaal-Franklin/Summary/23977,NBA,2013-14,Memphis-Grizzlies,14,2014,MEM,21,0,7.7,0.76,1.86,0.41,0.24,0.52,0.455,0.1,0.1,1,0.19,0.9,1.1,0.29,0.19,0.1,1.1,0.52,1.86,161.5,16,39,5,11,2,2,4,19,23,6,4,2,23,11,39,0,0,0,0,0,0,0.028,0.55,0.36,0.05,11,10,0.524,-0.18,0.16,-0.02,0.489,0.474,2.83,14.19,8.36,5.44,21.62,1.32,1.04,14.31,186.48,-4.5,1,85.3,107.1,4.65
/player/Jamaal-Franklin/Summary/23977,NBA,2014-15,Denver-Nuggets,7,2015,DEN,3,0,4.4,0.33,0.67,0.5,0.33,0.67,0.5,0,0,0,0.33,0.33,0.67,1,0,0.33,1.33,1,1,13.2,1,2,1,2,0,0,1,1,2,3,0,1,4,3,3,0,0,0,0,0,0,0.031,1,0,0,1,2,0.333,-0.02,-0.01,-0.03,0.75,0.75,8.46,8.59,8.52,28.42,60,-,6.19,15.48,100,-7.11,1.5,84.2,118.2,4.55
/player/Langston-Galloway/Summary/22568,NBA,2014-15,New-York-Knicks,20,2015,NYK,45,41,32.4,4.53,11.36,0.399,1.38,3.91,0.352,1.4,1.73,0.808,0.82,3.4,4.22,3.33,1.16,0.27,2.87,1.36,11.84,1457.4,204,511,62,176,63,78,37,153,190,150,52,12,129,61,533,0,0,0,0,0,0,0.229,2.46,0.85,0.15,12,33,0.267,0.54,0.78,1.32,0.489,0.46,2.78,12.33,7.39,18.1,10.06,1.86,0.67,19.04,155.92,2.73,1.04,100.4,109.7,12.09
/player/Langston-Galloway/Summary/22568,NBA,2015-16,New-York-Knicks,20,2016,NYK,82,7,24.8,2.82,7.17,0.393,0.94,2.73,0.344,1.05,1.39,0.754,0.52,2.99,3.51,2.52,0.94,0.27,2.16,0.74,7.62,2033.3,231,588,77,224,86,114,43,245,288,207,77,22,177,61,625,1,0,0,0,0,0,0.145,3.39,1.26,0.19,32,50,0.39,1.44,1.75,3.19,0.49,0.458,2.34,12.98,7.73,15.68,8.72,1.95,0.82,15.56,149.1,3.88,1.06,105.3,107.8,11.67
/player/Langston-Galloway/Summary/22568,NBA,2016-17,All Teams,,,,74,2,20.2,2.8,7.36,0.38,1.62,4.15,0.391,0.69,0.86,0.797,0.38,1.73,2.11,1.26,0.65,0.08,1.3,0.62,7.91,1494.5,207,545,120,307,51,64,28,128,156,93,48,6,96,46,585,0,0,0,0,0,0,0.105,2.02,1.04,0.12,29,45,0.392,0.15,1.06,1.21,0.51,0.49,2.01,9.07,5.56,9.5,7.43,1.58,0.33,18.5,156.76,1.06,1.07,101.1,111.6,10.42
/player/Langston-Galloway/Summary/22568,NBA,2016-17,New-Orleans-Pelicans,19,2017,NOP,55,0,20.4,3,8.02,0.374,1.84,4.85,0.378,0.73,0.95,0.769,0.38,1.82,2.2,1.18,0.76,0.09,1.38,0.51,8.56,1119.7,165,441,101,267,40,52,21,100,121,65,42,5,76,28,471,0,0,0,0,0,0,0.108,2.32,1.5,0.12,22,33,0.4,0.19,1.03,1.22,0.508,0.489,1.95,9.45,5.67,8.97,5.69,1.84,0.36,19.5,152.17,1.35,1.07,101.6,109.8,11.22
/player/Langston-Galloway/Summary/22568,NBA,2016-17,Sacramento-Kings,25,2017,SAC,19,2,19.7,2.21,5.47,0.404,1,2.11,0.475,0.58,0.63,0.917,0.37,1.47,1.84,1.47,0.32,0.05,1.05,0.95,6,374.8,42,104,19,40,11,12,7,28,35,28,6,1,20,18,114,0,0,0,0,0,0,0.097,1.56,0.33,0.12,7,12,0.368,-0.04,0.02,-0.03,0.522,0.495,2.2,7.9,5.2,10.97,14.14,0.8,0.22,15.41,179.55,0.18,1.1,98.9,117.2,7.93
/player/Langston-Galloway/Summary/22568,NBA,2017-18,Detroit-Pistons,8,2018,DET,58,2,14.9,2.17,5.86,0.371,1.29,3.76,0.344,0.57,0.71,0.805,0.22,1.36,1.59,1,0.6,0.09,0.67,0.31,6.21,863.4,126,340,75,218,33,41,13,79,92,58,35,5,39,18,360,0,0,0,0,0,0,0.082,3.22,1.94,0.12,28,30,0.483,0.53,0.9,1.43,0.503,0.481,1.63,10.42,5.91,10.19,4.79,2.02,0.52,19.25,151.95,2.42,1.06,105.4,108.4,12.26
/player/Jerian-Grant/Summary/9389,NBA,2015-16,New-York-Knicks,20,2016,NYK,76,6,16.6,2.03,5.14,0.394,0.29,1.32,0.22,1.26,1.62,0.78,0.3,1.58,1.88,2.33,0.66,0.13,1.28,1.14,5.61,1264.8,154,391,22,100,96,123,23,120,143,177,50,10,97,87,426,0,0,0,0,0,0,0.119,2.03,0.57,0.31,29,47,0.382,-0.22,0.99,0.77,0.479,0.422,2,10.21,6.15,21.92,16.35,2.03,0.61,19.03,139.43,2.51,1.09,96.4,108.4,11.17
/player/Jerian-Grant/Summary/9389,NBA,2016-17,Chicago-Bulls,4,2017,CHI,63,28,16.3,2.03,4.78,0.425,0.78,2.13,0.366,1.03,1.16,0.89,0.27,1.49,1.76,1.9,0.76,0.13,1.48,0.7,5.87,1028.5,128,301,49,134,65,73,17,94,111,120,48,8,93,44,370,1,0,0,0,0,0,0.103,2.73,1.09,0.24,29,34,0.46,1.34,1.18,2.52,0.555,0.507,1.76,10.11,5.85,17.43,11.67,2.35,0.63,16.02,168.13,3.55,1.23,113.8,107.9,13.27
/player/Jerian-Grant/Summary/9389,NBA,2016-17,All Teams,,,,63,28,16.3,2.03,4.78,0.425,0.78,2.13,0.366,1.03,1.16,0.89,0.27,1.49,1.76,1.9,0.76,0.13,1.48,0.7,5.87,1028.5,128,301,49,134,65,73,17,94,111,120,48,8,93,44,370,1,0,0,0,0,0,0.103,2.73,1.09,0.24,29,34,0.46,1.34,1.18,2.52,0.555,0.507,1.76,10.11,5.85,17.43,11.67,2.35,0.63,16.02,168.13,3.55,1.23,113.8,107.9,13.26
/player/Jerian-Grant/Summary/9389,NBA,2017-18,Chicago-Bulls,4,2018,CHI,74,26,22.8,2.82,6.81,0.415,0.82,2.54,0.324,1.89,2.54,0.745,0.42,1.91,2.32,4.62,0.85,0.11,1.78,1.2,8.36,1686.3,209,504,61,188,140,188,31,141,172,342,63,8,132,89,619,5,0,0,0,0,0,0.193,3.84,0.71,0.37,24,50,0.324,2.33,1.01,3.34,0.528,0.475,1.9,9.3,5.46,30.21,13.17,1.82,0.42,17.43,148.38,8.15,1.23,112,112.1,14.22
/player/Tim-Hardaway-Jr/Summary/9386,NBA,2013-14,New-York-Knicks,20,2014,NYK,81,1,23.2,3.63,8.48,0.428,1.6,4.42,0.363,1.31,1.58,0.828,0.23,1.26,1.49,0.81,0.54,0.09,1.78,0.58,10.17,1875.5,294,687,130,358,106,128,19,102,121,66,44,7,144,47,824,0,0,0,0,0,0,0.12,1.4,0.94,0.19,37,44,0.457,2.75,0.37,3.12,0.554,0.523,1.16,6.59,3.8,5.82,5.95,1.25,0.33,19.6,161.92,-0.17,1.2,111.6,113.5,12.62
/player/Tim-Hardaway-Jr/Summary/9386,NBA,2014-15,New-York-Knicks,20,2015,NYK,70,30,24,3.99,10.24,0.389,1.73,5.06,0.342,1.79,2.23,0.801,0.17,2.06,2.23,1.81,0.29,0.2,1.7,1.17,11.49,1681.3,279,717,121,354,125,156,12,144,156,127,20,14,119,82,804,0,0,0,0,0,2,0.164,1.55,0.24,0.22,16,54,0.229,0.86,-0.05,0.81,0.512,0.474,0.81,10.14,5.36,13.31,9.45,0.63,0.7,23.77,153.22,0.16,1.12,101,114.4,12.04
/player/Tim-Hardaway-Jr/Summary/9386,NBA,2015-16,Atlanta-Hawks,1,2016,ATL,51,1,16.9,2.24,5.2,0.43,0.94,2.78,0.338,0.98,1.1,0.893,0.14,1.55,1.69,1,0.41,0.14,0.94,0.45,6.39,864.1,114,265,48,142,50,56,7,79,86,51,21,7,48,23,326,0,0,0,0,0,1,0.083,2.22,0.91,0.21,29,22,0.569,0.92,1.09,2,0.563,0.521,0.9,9.47,5.34,8.83,7.36,1.2,0.63,16.12,166.11,1.25,1.23,109.4,104.5,11.57
/player/Tim-Hardaway-Jr/Summary/9386,NBA,2016-17,Atlanta-Hawks,1,2017,ATL,79,30,27.3,5.25,11.54,0.455,1.89,5.28,0.357,2.08,2.71,0.766,0.44,2.39,2.84,2.32,0.7,0.2,1.3,1.35,14.47,2153.6,415,912,149,417,164,214,35,189,224,183,55,16,103,107,1143,0,0,0,0,0,1,0.198,1.71,0.51,0.23,42,37,0.532,2.68,2.04,4.72,0.568,0.537,1.81,9.46,5.7,14.26,9.61,1.26,0.63,22.53,157.87,0.69,1.25,110,109.6,15.17
/player/Tim-Hardaway-Jr/Summary/9386,NBA,2017-18,New-York-Knicks,20,2018,NYK,57,54,33.1,6.32,15.02,0.421,2.28,7.19,0.317,2.56,3.14,0.816,0.56,3.37,3.93,2.72,1.09,0.18,2.16,1.61,17.47,1885,360,856,130,410,146,179,32,192,224,155,62,10,123,92,996,2,0,0,0,0,3,0.222,1.68,0.67,0.21,19,38,0.333,1.7,0.87,2.57,0.533,0.496,1.88,11.18,6.55,12.6,8.96,1.63,0.46,23.53,155.33,0.6,1.16,106.5,113.2,14.36
/player/Joe-Harris/Summary/23549,NBA,2014-15,Cleveland-Cavaliers,5,2015,CLE,51,1,9.7,0.94,2.35,0.4,0.61,1.65,0.369,0.18,0.29,0.6,0.14,0.67,0.8,0.51,0.14,0.04,1.22,0.53,2.67,493,48,120,31,84,9,15,7,34,41,26,7,2,62,27,136,0,0,0,0,0,0,0.038,0.96,0.26,0.12,32,19,0.627,-0.03,0.19,0.16,0.537,0.529,1.67,7.59,4.73,7.62,17.58,0.74,0.32,14.04,136.9,-1.98,1.13,96.4,110.9,5.45
/player/Joe-Harris/Summary/23549,NBA,2015-16,Cleveland-Cavaliers,5,2016,CLE,5,0,3,0.2,0.8,0.25,0.2,0.8,0.25,0,0,0,0,0.6,0.6,0.4,0,0,0.2,0.2,0.6,15.1,1,4,1,4,0,0,0,3,3,2,0,0,1,1,3,0,0,0,0,0,0,0.014,2,0,0,5,0,1,-0.02,0.02,-,0.375,0.375,-,21.62,11.32,16.49,20,-,-,15,50,2.26,0.75,81.1,103.5,4.83
/player/Joe-Harris/Summary/23549,NBA,2016-17,Brooklyn-Nets,38,2017,BRK,52,11,21.9,2.96,6.94,0.427,1.63,4.23,0.386,0.67,0.94,0.714,0.31,2.52,2.83,1.04,0.58,0.15,2.33,1.06,8.23,1138.4,154,361,85,220,35,49,16,131,147,54,30,8,121,55,428,0,0,0,0,0,0,0.105,0.98,0.55,0.14,10,42,0.192,0.18,0.52,0.7,0.559,0.544,1.49,11.86,6.75,7.29,12.57,1.24,0.53,16.32,152.72,-1.58,1.19,101.8,113.7,8.98
/player/Joe-Harris/Summary/23549,NBA,2017-18,Brooklyn-Nets,38,2018,BRK,78,14,25.3,3.91,7.96,0.491,1.92,4.59,0.419,1.1,1.33,0.827,0.65,2.68,3.33,1.64,0.45,0.26,1.96,1.17,10.85,1974.5,305,621,150,358,86,104,51,209,260,128,35,20,153,91,846,2,0,0,0,0,0,0.145,1.41,0.38,0.17,27,51,0.346,3.1,0.92,4.02,0.634,0.612,2.72,11.36,6.99,10.22,12.01,0.86,0.76,16.6,173.71,-0.28,1.36,116.2,113.2,13.37
