realgm_summary_page,highest_level_reached,season,league,teamid,year,abbr,location,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,gp,gs,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Cady-Lalanne/Summary/31910,International,2016-17,All Teams,,,,-,6,6,14.1,1.33,3.33,0.4,0,0.33,0,0.33,1,0.333,2.33,3,5.33,0.17,0.83,0.33,2.83,0.33,3,6,6,84.8,8,20,0,2,2,6,14,18,32,1,5,2,17,2,18,0,0,0,0,0,0,0.048,0.5,2.5,0.3,4,2,0.667,0.1,0.16,0.27,0.398,0.4,17.56,22.88,20.2,1.72,8.12,2.91,1.95,12.28,73.33,-1.56,0.9,101.8,93.2,13.67
/player/Cady-Lalanne/Summary/31910,International,2016-17,San-Antonio-Spurs,26,2017,SAN,Las Vegas,4,4,14.7,1.75,4.25,0.412,0,0.25,0,0.5,1.5,0.333,2.75,3.5,6.25,0.25,1.25,0.25,2.75,0.5,4,4,4,59,7,17,0,1,2,6,11,14,25,1,5,1,11,2,16,0,0,0,0,0,0,0.069,0.5,2.5,0.35,3,1,0.75,0.07,0.2,0.27,0.407,0.412,18.42,25.63,21.86,2.84,9.24,4.2,1.39,15.58,74.51,-2.28,0.94,99,83.9,17.86
/player/Cady-Lalanne/Summary/31910,International,2016-17,San-Antonio-Spurs,26,2017,SAN,Salt Lake City,2,2,12.9,0.5,1.5,0.333,0,0.5,0,0,0,0,1.5,2,3.5,0,0,0.5,3,0,1,2,2,25.8,1,3,0,1,0,0,3,4,7,0,0,1,6,0,2,0,0,0,0,0,0,0.014,0,0,0,1,1,0.5,0.03,-0.03,-,0.333,0.333,14.65,16.63,15.72,-,-,-,3.27,4.86,33.33,-,0.67,115.9,112.5,5.44
/player/Cady-Lalanne/Summary/31910,International,2017-18,All Teams,,,,-,7,0,11.1,2.14,3.57,0.6,0.29,0.71,0.4,0.29,0.29,1,1.14,1.29,2.43,0,0.14,0.71,2.71,0.86,4.86,7,0,77.6,15,25,2,5,2,2,8,9,17,0,1,5,19,6,34,0,0,0,0,0,0,0.07,0,0.17,0.08,4,3,0.571,0.22,0.06,0.28,0.657,0.64,11.87,12.33,12.11,-,18.82,0.61,4.96,17.22,200,-7.78,1.36,113.3,103.3,16.92
/player/Cady-Lalanne/Summary/31910,International,2017-18,San-Antonio-Spurs,26,2018,SAN,Las Vegas,5,0,11.9,1.8,3.2,0.562,0.2,0.8,0.25,0.4,0.4,1,1,1.6,2.6,0,0,1,3,0.8,4.2,5,0,59.7,9,16,1,4,2,2,5,8,13,0,0,5,15,4,21,0,0,0,0,0,0,0.058,0,0,0.12,3,2,0.6,0.12,0.02,0.15,0.622,0.594,9.92,13.89,12.04,-,19.16,-,6.17,14.66,181.25,-6.77,1.31,110,105.8,13.49
/player/Cady-Lalanne/Summary/31910,International,2017-18,San-Antonio-Spurs,26,2018,SAN,Salt Lake City,2,0,9,3,4.5,0.667,0.5,0.5,1,0,0,0,1.5,0.5,2,0,0.5,0,2,1,6.5,2,0,17.9,6,9,1,1,0,0,3,1,4,0,1,0,4,2,13,0,0,0,0,0,0,0.102,0,0.5,0,1,1,0.5,0.07,0.03,0.1,0.722,0.722,18.02,6.35,12.35,-,18.18,2.58,-,25.79,166.67,-10.72,1.44,113.7,97.4,27.52
/player/Shane-Larkin/Summary/28945,NBA,2014-15,New-York-Knicks,20,2015,NYK,Las Vegas,5,5,27.1,4.8,11.2,0.429,1.2,4,0.3,1.4,1.4,1,1.4,2.8,4.2,3.4,2.8,0,2.4,1.6,12.2,5,5,135.7,24,56,6,20,7,7,7,14,21,17,14,0,12,8,61,0,0,0,0,0,0,0.291,2.12,1.75,0.12,4,1,0.8,0.44,0.38,0.82,0.516,0.482,6.16,12.63,9.36,23.65,11.93,5.3,-,21.37,172.86,2.46,1.09,111.1,88.4,23.6
/player/Damion-Lee/Summary/31229,NBA,2016-17,All Teams,,,,-,11,2,16.7,2.36,7.27,0.325,1.09,4.27,0.255,1.64,2.09,0.783,0.45,1.55,2,0.73,0.55,0.09,0.91,1.18,7.45,11,2,183.2,26,80,12,47,18,23,5,17,22,8,6,1,10,13,82,0,0,0,0,0,0,0.117,0.62,0.46,0.29,6,5,0.545,-0.05,0.23,0.19,0.455,0.4,2.92,11.58,6.91,8.46,12.61,1.67,0.52,25.11,136.29,-4.28,1.02,88.6,97.5,11.89
/player/Damion-Lee/Summary/31229,NBA,2016-17,Miami-Heat,15,2017,MIA,Las Vegas,6,1,21.3,3.33,8.83,0.377,1.67,5,0.333,2.5,3.17,0.789,0.5,2,2.5,0.5,0.67,0.17,1,1.17,10.83,6,1,127.9,20,53,10,30,15,19,3,12,15,3,4,1,6,7,65,0,0,0,0,0,0,0.15,0.43,0.57,0.36,3,3,0.5,0.27,0.08,0.35,0.53,0.472,2.47,12.03,6.78,4.87,10.24,1.6,0.74,23.88,150.02,-4.01,1.23,102,101.5,18.97
/player/Damion-Lee/Summary/31229,NBA,2016-17,Miami-Heat,15,2017,MIA,Orlando,5,1,11.1,1.2,5.4,0.222,0.4,3.4,0.118,0.6,0.8,0.75,0.4,1,1.4,1,0.4,0,0.8,1.2,3.4,5,1,55.3,6,27,2,17,3,4,2,5,7,5,2,0,4,6,17,0,0,0,0,0,0,0.08,0.83,0.33,0.15,3,2,0.6,-0.33,0.11,-0.22,0.296,0.259,3.95,10.95,7.27,15.79,17.26,1.85,-,28.04,108.99,-4.94,0.63,62.4,92.7,0.99
/player/Alex-Len/Summary/26866,NBA,2014-15,Phoenix-Suns,23,2015,PHX,Las Vegas,1,1,25.2,3,7,0.429,0,0,0,0,0,0,5,1,6,0,1,2,3,2,6,1,1,25.2,3,7,0,0,0,0,5,1,6,0,1,2,3,2,6,0,0,0,0,0,0,0.103,0,0.5,0,0,1,0,-0.01,0.06,0.05,0.429,0.429,18.18,4.21,11.71,-,22.22,1.93,6.53,14.15,42.86,-7.46,0.86,88.6,90.9,13.75
/player/Alex-Len/Summary/26866,NBA,2015-16,Phoenix-Suns,23,2016,PHX,Las Vegas,5,5,24.3,3.8,8.6,0.442,0,0.2,0,3.2,4.4,0.727,2.8,7,9.8,0.6,0,2.2,3.4,2.2,10.8,5,5,121.7,19,43,0,1,16,22,14,35,49,3,0,11,17,11,54,0,0,0,0,0,0,0.129,0.27,0,0.51,4,1,0.8,0.21,0.23,0.44,0.513,0.442,12.68,27.99,20.81,3.54,17.27,-,6.94,21.11,116.91,-6.79,1.26,99.5,92.5,18.63
/player/Chavaughn-Lewis/Summary/31429,International,2015-16,Philadelphia-Sixers,22,2016,PHL,Salt Lake City,3,0,6.2,0.33,2,0.167,0.33,0.67,0.5,0,0,0,0,1,1,0,0,0,0.67,1.33,1,3,0,18.5,1,6,1,2,0,0,0,3,3,0,0,0,2,4,3,0,0,0,0,0,0,0.012,0,0,0,1,2,0.333,-0.17,0.04,-0.13,0.25,0.25,-,15.06,7.97,-,40,-,-,22.48,66.67,-20.71,0.5,31.9,89.6,-12.34
/player/Chavaughn-Lewis/Summary/31429,International,2016-17,Detroit-Pistons,8,2017,DET,Orlando,4,0,12.7,1.5,4.25,0.353,0,1,0,1.25,1.5,0.833,0.25,0.75,1,0.5,0.25,0.25,3.25,1.75,4.25,4,0,51,6,17,0,4,5,6,1,3,4,2,1,1,13,7,17,0,0,0,0,0,0,0.08,0.29,0.14,0.35,3,1,0.75,-0.17,0.07,-0.1,0.433,0.353,2.16,6.27,4.25,7.85,26.28,1.01,1.6,23.22,118.63,-11.42,1,71.8,96.9,1.47
/player/Trey-Lewis/Summary/28775,International,2016-17,Cleveland-Cavaliers,5,2017,CLE,Las Vegas,5,0,5,0.4,1.2,0.333,0.2,0.6,0.333,0.4,0.4,1,0,0.6,0.6,0.2,0,0,0.6,0.4,1.4,5,0,25.1,2,6,1,3,2,2,0,3,3,1,0,0,3,2,7,0,0,0,0,0,0,0.021,0.5,0,0.33,3,2,0.6,-,0.01,0.01,0.509,0.417,-,11.59,6.08,6.15,22.52,-,-,14.5,166.67,-5.06,1.17,88.6,102.7,5.76
/player/Shawn-Long/Summary/28798,NBA,2016-17,All Teams,,,,-,8,1,13,3.5,6,0.583,0.88,1.62,0.538,1.25,1.75,0.714,1.38,2.12,3.5,0.25,0.38,1.25,2.75,0.75,9.12,8,1,103.7,28,48,7,13,10,14,11,17,28,2,3,10,22,6,73,1,0,0,0,0,1,0.125,0.33,0.5,0.29,3,5,0.375,0.68,0.2,0.88,0.674,0.656,11.59,17.73,14.68,4,9.97,1.39,7.38,24.47,183.61,-4.36,1.52,126.5,93.2,31.19
/player/Shawn-Long/Summary/28798,NBA,2016-17,Philadelphia-Sixers,22,2017,PHL,Las Vegas,6,1,11.9,3.33,5,0.667,1,1.5,0.667,1.33,1.5,0.889,1,2.33,3.33,0.17,0.17,1.33,3.33,1,9,6,1,71.6,20,30,6,9,8,9,6,14,20,1,1,8,20,6,54,1,0,0,0,0,0,0.121,0.17,0.17,0.3,2,4,0.333,0.49,0.17,0.65,0.795,0.767,9.48,20.56,15.22,3.13,15.02,0.67,8.36,23.74,222.22,-7.2,1.8,130.9,91,32.65
/player/Shawn-Long/Summary/28798,NBA,2016-17,Philadelphia-Sixers,22,2017,PHL,Salt Lake City,2,0,16.1,4,9,0.444,0.5,2,0.25,1,2.5,0.4,2.5,1.5,4,0.5,1,1,1,0,9.5,2,0,32.1,8,18,1,4,2,5,5,3,8,1,2,2,2,0,19,0,0,0,0,0,1,0.134,0,0,0.28,1,1,0.5,0.16,0.03,0.2,0.47,0.472,15.43,11.03,13.42,5.32,-,2.98,5.1,25.85,109.44,2.02,1.06,116.5,98.8,29.05
/player/Shawn-Long/Summary/28798,NBA,2017-18,Houston-Rockets,10,2018,HOU,Las Vegas,5,0,9.1,1.8,3.4,0.529,0,0.2,0,1,2,0.5,0.8,2.2,3,0.2,0.4,0.2,2.6,0.8,4.6,5,0,45.4,9,17,0,1,5,10,4,11,15,1,2,1,13,4,23,0,0,0,0,0,0,0.068,0.25,0.5,0.59,2,3,0.4,0.04,0.06,0.1,0.537,0.529,9.3,24.69,17.13,4.21,15.75,1.96,1.73,22.4,102.94,-7.02,1.35,97.5,100,14.84
/player/Jordan-Loyd/Summary/31657,International,2017-18,All Teams,,,,-,8,4,21.4,2.5,7,0.357,0.5,3,0.167,2.38,2.88,0.826,0.75,2.75,3.5,2.75,0.5,0.25,2,1.38,7.88,8,4,171.5,20,56,4,24,19,23,6,22,28,22,4,2,16,11,63,0,0,0,0,0,0,0.169,2,0.36,0.41,5,3,0.625,0.3,0.14,0.44,0.476,0.393,3.96,12.91,8.69,19.56,14.26,1.13,0.94,18.94,134.99,2.22,1.12,103.8,102.7,14.18
/player/Jordan-Loyd/Summary/31657,International,2017-18,Indiana-Pacers,11,2018,IND,Orlando,4,1,18.2,1.75,7.25,0.241,0.25,2.75,0.091,0.75,1.5,0.5,1,3.25,4.25,3.75,0.25,0,2.5,1.25,4.5,4,1,73,7,29,1,11,3,6,4,13,17,15,1,0,10,5,18,0,0,0,0,0,0,0.175,3,0.2,0.21,3,1,0.75,-0.13,0.06,-0.07,0.284,0.259,6.17,17.92,12.38,29.71,13.65,0.67,-,20.79,83.23,6.88,0.62,81.9,103.3,6.37
/player/Jordan-Loyd/Summary/31657,International,2017-18,Toronto-Raptors,28,2018,TOR,Las Vegas,4,3,24.6,3.25,6.75,0.481,0.75,3.25,0.231,4,4.25,0.941,0.5,2.25,2.75,1.75,0.75,0.5,1.5,1.5,11.25,4,3,98.5,13,27,3,13,16,17,2,9,11,7,3,2,6,6,45,0,0,0,0,0,0,0.164,1.17,0.5,0.63,2,2,0.5,0.42,0.09,0.51,0.653,0.537,2.3,9.2,5.96,11.37,14.82,1.47,1.67,17.61,165.34,-1.4,1.67,123.6,101.9,19.96
/player/Sheldon-Mac/Summary/24189,NBA,2016-17,Washington-Wizards,30,2017,WAS,Las Vegas,5,0,12.6,0.8,3,0.267,0,1,0,1,1.4,0.714,0.2,1.2,1.4,0.6,0.4,0.2,1.6,1,2.6,5,0,62.9,4,15,0,5,5,7,1,6,7,3,2,1,8,5,13,0,0,0,0,0,0,0.049,0.6,0.4,0.47,3,2,0.6,-0.17,0.04,-0.13,0.36,0.267,1.7,10.7,6.09,7.37,21.66,1.6,1.52,16.13,98.1,-4.79,0.87,68.4,101.7,2.5
/player/Sheldon-Mac/Summary/24189,NBA,2017-18,Washington-Wizards,30,2018,WAS,Las Vegas,5,5,22.9,4.2,7.4,0.568,0.8,1.6,0.5,4,5.6,0.714,0.6,2.8,3.4,1.4,1,0.2,1.2,2.4,13.2,5,5,114.8,21,37,4,8,20,28,3,14,17,7,5,1,6,12,66,0,0,0,0,0,0,0.207,0.58,0.42,0.76,0,5,0,0.42,0.09,0.52,0.669,0.622,2.78,12.49,7.72,12.36,19.57,2,0.72,21.89,178.19,-6.28,1.78,113.9,102.6,22.32
/player/Ky-Madden/Summary/24172,International,2015-16,Memphis-Grizzlies,14,2016,MEM,Amway Center,1,0,3.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.02,-,-0.02,0,0,-,-,-,-,-,-,-,14.25,0,-,0,-,105.4,-20.52
/player/James-McAdoo/Summary/9304,NBA,2014-15,Golden-State-Warriors,9,2015,GOS,Las Vegas,5,5,28.9,3.4,8.2,0.415,0,0,0,2.2,5.4,0.407,2.2,3.2,5.4,1.2,1,1.2,4.2,4,9,5,5,144.7,17,41,0,0,11,27,11,16,27,6,5,6,21,20,45,0,0,0,0,0,0,0.178,0.3,0.25,0.66,2,3,0.4,-0.44,0.42,-0.02,0.425,0.415,7.62,11.37,9.47,7.94,27.44,1.62,3.3,20.09,82.2,-10.11,1.1,71.9,87.7,6.34
/player/James-McAdoo/Summary/9304,NBA,2015-16,Golden-State-Warriors,9,2016,GOS,Las Vegas,5,5,25.5,5,11.4,0.439,0.2,0.6,0.333,6.2,9.6,0.646,1.6,4.4,6,1.8,0.8,0.8,3.2,2.2,16.4,5,5,127.7,25,57,1,3,31,48,8,22,30,9,4,4,16,11,82,0,0,0,0,0,0,0.258,0.82,0.36,0.84,3,2,0.6,0.39,0.42,0.8,0.525,0.447,5.79,18.89,11.78,15.13,12.34,1.46,2.74,28.41,141.78,-3.69,1.44,103.1,83.4,22.89
/player/KJ-McDaniels/Summary/28823,NBA,2014-15,All Teams,,,,-,7,3,19.7,3.71,8.29,0.448,1.43,3,0.476,2.14,2.43,0.882,1.29,1.14,2.43,0.71,0.43,1,2.43,1.57,11,7,3,138.1,26,58,10,21,15,17,9,8,17,5,3,7,17,11,77,0,0,0,0,0,0,0.161,0.45,0.27,0.29,4,3,0.571,0.48,0.18,0.67,0.588,0.534,7.22,6.74,6.98,7.23,14.38,1.05,4.78,23.19,180.68,-5.26,1.33,112.3,98.1,20.55
/player/KJ-McDaniels/Summary/28823,NBA,2014-15,Philadelphia-Sixers,22,2015,PHL,Orlando,4,1,17.5,3.25,7.25,0.448,1.25,2.25,0.556,2.25,2.75,0.818,1.5,1,2.5,0.75,0.25,1,2.75,1.75,10,4,1,69.8,13,29,5,9,9,11,6,4,10,3,1,4,11,7,40,0,0,0,0,0,0,0.14,0.43,0.14,0.38,3,1,0.75,0.25,0.07,0.32,0.591,0.534,10.01,6.35,8.13,8.14,17.14,0.69,5.19,24.18,182.2,-6.76,1.38,111.7,100.4,19.72
/player/KJ-McDaniels/Summary/28823,NBA,2014-15,Philadelphia-Sixers,22,2015,PHL,Las Vegas,3,2,22.8,4.33,9.67,0.448,1.67,4,0.417,2,2,1,1,1.33,2.33,0.67,0.67,1,2,1.33,12.33,3,2,68.2,13,29,5,12,6,6,3,4,7,2,2,3,6,4,37,0,0,0,0,0,0,0.19,0.5,0.5,0.21,1,2,0.333,0.23,0.12,0.36,0.585,0.534,4.56,7.28,5.8,6.3,11.22,1.42,4.38,22.21,186.49,-3.72,1.28,112.9,95.2,20.88
/player/KJ-McDaniels/Summary/28823,NBA,2016-17,Houston-Rockets,10,2017,HOU,Las Vegas,5,5,29.5,4.8,12.2,0.393,1.8,5.4,0.333,4.6,6,0.767,2,3.2,5.2,2.4,1.8,1.6,2.6,3,16,5,5,147.5,24,61,9,27,23,30,10,16,26,12,9,8,13,15,80,0,0,0,0,0,0,0.248,0.8,0.6,0.49,2,3,0.4,0.34,0.18,0.52,0.539,0.467,6.77,11.05,8.89,14.53,16.82,3.01,4.5,25.25,149.34,-4.62,1.31,101.5,97.6,23.81
/player/Tyrus-McGee/Summary/28837,International,2014-15,Golden-State-Warriors,9,2015,GOS,Las Vegas,2,0,10,2,5,0.4,1.5,4.5,0.333,0.5,0.5,1,0,0.5,0.5,0,0,0,3.5,0.5,6,2,0,20,4,10,3,9,1,1,0,1,1,0,0,0,7,1,12,0,0,0,0,0,0,0.075,0,0,0.1,1,1,0.5,0.05,0.05,0.1,0.575,0.55,-,4.76,2.37,-,8.74,-,-,22.74,173.33,-4.46,1.2,105.9,89.8,10.71
/player/Tyrus-McGee/Summary/28837,International,2015-16,Chicago-Bulls,4,2016,CHI,Las Vegas,6,0,18.8,3.17,6.83,0.463,2.5,5.33,0.469,0.33,0.5,0.667,0.33,1.67,2,0.67,0.33,0.17,1.5,1,9.17,6,0,112.9,19,41,15,32,2,3,2,10,12,4,2,1,9,6,55,0,0,0,0,0,0,0.127,0.67,0.33,0.07,3,3,0.5,0.38,0.06,0.44,0.65,0.646,1.86,8.5,5.33,6.04,12.42,0.84,0.62,17.75,159.88,-2.81,1.34,116.1,101.3,17.13
/player/Ben-McLemore/Summary/24188,NBA,2013-14,Sacramento-Kings,25,2014,SAC,Las Vegas,5,5,30.1,5.2,15.6,0.333,1.4,7.2,0.194,4,5.4,0.741,1,4,5,0,0.6,0.4,1.8,3.6,15.8,5,5,150.4,26,78,7,36,20,27,5,20,25,0,3,2,9,18,79,0,0,0,0,0,0,0.206,0,0.17,0.35,1,4,0.2,-0.39,0.11,-0.28,0.439,0.378,3.68,16.88,9.83,-,16.69,0.93,1.13,30.14,126.85,-10.92,1.01,77.3,99.9,9.85
/player/Ben-McLemore/Summary/24188,NBA,2014-15,Sacramento-Kings,25,2015,SAC,Las Vegas,7,7,29.2,4.29,9.57,0.448,1,3.29,0.304,3,3.86,0.778,1,3.14,4.14,1.29,0.43,0.29,3.29,3.86,12.57,7,7,204.2,30,67,7,23,21,27,7,22,29,9,3,2,23,27,88,0,0,0,0,0,0,0.202,0.33,0.11,0.4,6,1,0.857,0.02,0.25,0.27,0.558,0.5,4.85,10.03,7.98,8.14,25.5,0.77,0.8,23.97,152.99,-10.49,1.31,91.7,98.7,11.44
/player/Malcolm-Miller/Summary/30944,NBA,2015-16,All Teams,,,,-,7,0,12.1,1.29,2.43,0.529,0.71,0.86,0.833,0.71,0.86,0.833,0.14,1.14,1.29,0.14,0,0.29,1,0.57,4,7,0,85,9,17,5,6,5,6,1,8,9,1,0,2,7,4,28,0,0,0,0,0,0,0.053,0.25,0,0.35,5,2,0.714,0.21,0.03,0.24,0.713,0.676,1.16,9.94,5.41,2.05,16.92,-,1.9,11.9,219.61,-3.85,1.65,117.9,102.5,12.46
/player/Malcolm-Miller/Summary/30944,NBA,2015-16,Boston-Celtics,2,2016,BOS,Las Vegas,5,0,12.8,1.8,2.6,0.692,1,1.2,0.833,1,1.2,0.833,0.2,1.2,1.4,0.2,0,0.4,0.8,0.6,5.6,5,0,63.9,9,13,5,6,5,6,1,6,7,1,0,2,4,3,28,0,0,0,0,0,0,0.07,0.33,0,0.46,4,1,0.8,0.31,-,0.32,0.895,0.885,1.58,9.97,5.67,2.74,16.09,-,2.47,12.22,235.9,-3.54,2.15,145.6,104,20.04
/player/Malcolm-Miller/Summary/30944,NBA,2015-16,Boston-Celtics,2,2016,BOS,Salt Lake City,2,0,10.5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1.5,0.5,0,2,0,21.1,0,4,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,-0.15,0.02,-0.13,0,0,-,9.89,4.7,-,20,-,-,10.72,0,-4.79,0,-,98.5,-11.35
/player/Malcolm-Miller/Summary/30944,NBA,2016-17,All Teams,,,,-,8,2,20.8,2.12,4.88,0.436,0.62,2.75,0.227,1.25,1.62,0.769,0.5,1.88,2.38,1,0.38,0.5,2.88,1.38,6.12,8,2,166.7,17,39,5,22,10,13,4,15,19,8,3,4,23,11,49,0,0,0,0,0,0,0.115,0.73,0.27,0.33,4,4,0.5,0.16,-0.03,0.13,0.548,0.5,2.62,9.71,6.18,8.27,19.74,0.86,1.95,14.07,143.24,-3.28,1.26,98.9,106.7,9.09
/player/Malcolm-Miller/Summary/30944,NBA,2016-17,Boston-Celtics,2,2017,BOS,Las Vegas,5,0,16.6,1.4,4,0.35,0.4,2,0.2,1,1,1,0.2,1.4,1.6,0.8,0.2,0.4,2,1.4,4.2,5,0,83.2,7,20,2,10,5,5,1,7,8,4,1,2,10,7,21,0,0,0,0,0,0,0.085,0.57,0.14,0.25,1,4,0.2,-0.07,-0.01,-0.09,0.473,0.4,1.35,8.97,5.25,8.52,23.97,0.58,1.97,14.75,155,-5.04,1.05,82.3,106.6,5.77
/player/Malcolm-Miller/Summary/30944,NBA,2016-17,Boston-Celtics,2,2017,BOS,Salt Lake City,3,2,27.8,3.33,6.33,0.526,1,4,0.25,1.67,2.67,0.625,1,2.67,3.67,1.33,0.67,0.67,4.33,1.33,9.33,3,2,83.4,10,19,3,12,5,8,3,8,11,4,2,2,13,4,28,0,0,0,0,0,0,0.159,1,0.5,0.42,3,0,1,0.24,-0.02,0.21,0.622,0.605,3.8,10.71,7.16,7.86,15.08,1.15,1.95,13.62,140.13,-1.56,1.47,116.9,107.4,13.29
/player/Quincy-Miller/Summary/24146,NBA,2012-13,Denver-Nuggets,7,2013,DEN,Las Vegas,5,0,20.8,2.8,8,0.35,0,0.8,0,1.2,1.6,0.75,1.4,3.8,5.2,1,0.8,0.8,2.6,1.6,6.8,5,0,103.8,14,40,0,4,6,8,7,19,26,5,4,4,13,8,34,0,0,0,0,0,0,0.128,0.62,0.5,0.2,1,4,0.2,-0.12,0.01,-0.11,0.391,0.35,7.83,20.19,14.16,7.94,15.53,1.86,2.81,20.33,110,-4.15,0.85,83.6,106.8,10.08
/player/Quincy-Miller/Summary/24146,NBA,2013-14,Denver-Nuggets,7,2014,DEN,Las Vegas,6,6,21.4,3.83,10,0.383,1.5,3.33,0.45,0.67,1.17,0.571,2.5,3.5,6,1.17,0.33,1.67,4,1.83,9.83,6,6,128.1,23,60,9,20,4,7,15,21,36,7,2,10,24,11,59,0,0,0,0,0,1,0.171,0.64,0.18,0.12,1,5,0.167,0.14,-0.11,0.02,0.468,0.458,12.34,20.3,16,9.95,14.85,0.78,6.03,24.93,140.48,-4.81,0.98,94.4,110.1,17.88
/player/Quincy-Miller/Summary/24146,NBA,2014-15,Denver-Nuggets,7,2015,DEN,Las Vegas,4,4,23,5,13,0.385,2,5.75,0.348,2.5,3.5,0.714,2,2.75,4.75,1.75,0.5,1.5,3,0.75,14.5,4,4,92.1,20,52,8,23,10,14,8,11,19,7,2,6,12,3,58,0,0,0,0,0,0,0.233,2.33,0.67,0.27,1,3,0.25,0.39,-0.06,0.33,0.499,0.462,8.7,14.49,11.32,14.99,4.91,1.08,6.17,27.78,144.67,1.75,1.12,112.4,111.3,25.29
/player/Shonn-Miller/Summary/30852,Summer/Preseason,2016-17,All Teams,,,,-,5,0,10.9,1,2.8,0.357,0.2,0.6,0.333,0.6,1.4,0.429,0.8,1,1.8,0.6,0.2,0,0.4,0.4,2.8,5,0,54.4,5,14,1,3,3,7,4,5,9,3,1,0,2,2,14,0,0,0,0,0,0,0.057,1.5,0.5,0.5,3,2,0.6,0.01,-,0.01,0.41,0.393,7.64,9.85,8.73,9.15,10.48,0.95,-,15.56,111.9,-,1,91.1,105.5,9.84
/player/Shonn-Miller/Summary/30852,Summer/Preseason,2016-17,Utah-Jazz,29,2017,UTH,Las Vegas,4,0,11.3,1,3.25,0.308,0,0.5,0,0.75,1.75,0.429,1,1.25,2.25,0.75,0.25,0,0,0.5,2.75,4,0,45.4,4,13,0,2,3,7,4,5,9,3,1,0,0,2,11,0,0,0,0,0,0,0.06,1.5,0.5,0.54,3,1,0.75,-0.05,0.02,-0.03,0.342,0.308,9.42,12.01,10.7,10.48,11.06,1.14,-,17.6,73.63,-,0.85,81.9,102.7,9.21
/player/Shonn-Miller/Summary/30852,Summer/Preseason,2016-17,Utah-Jazz,29,2017,UTH,Salt Lake City,1,0,9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,9,1,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.042,0,0,0,0,1,0,0.04,-0.02,0.03,1.5,1.5,-,-,-,-,-,-,-,4.99,200,-,3,300,116.5,15.03
/player/Nic-Moore/Summary/30527,International,2016-17,All Teams,,,,-,10,2,14,1.4,4.7,0.298,0.4,1.7,0.235,0.2,0.5,0.4,0,1.1,1.1,1.9,0.6,0,1.8,1.4,3.4,10,2,140.4,14,47,4,17,2,5,0,11,11,19,6,0,18,14,34,0,0,0,0,0,0,0.123,1.36,0.43,0.11,6,4,0.6,-0.47,0.19,-0.28,0.346,0.34,-,9.73,4.56,23.71,22.15,2.18,-,20.15,93.32,-0.97,0.72,69.5,97,3.9
/player/Nic-Moore/Summary/30527,International,2016-17,Miami-Heat,15,2017,MIA,Las Vegas,6,1,14.3,1.17,5,0.233,0.17,1.67,0.1,0.33,0.5,0.667,0,0.83,0.83,2.67,0.67,0,1.83,1.17,2.83,6,1,86,7,30,1,10,2,3,0,5,5,16,4,0,11,7,17,0,0,0,0,0,0,0.15,2.29,0.57,0.1,3,3,0.5,-0.32,0.06,-0.26,0.271,0.25,-,7.46,3.36,33.46,18.27,2.38,-,19.93,100,4.37,0.57,67.4,101.2,3.36
/player/Nic-Moore/Summary/30527,International,2016-17,Miami-Heat,15,2017,MIA,Orlando,4,1,13.6,1.75,4.25,0.412,0.75,1.75,0.429,0,0.5,0,0,1.5,1.5,0.75,0.5,0,1.75,1.75,4.25,4,1,54.4,7,17,3,7,0,2,0,6,6,3,2,0,7,7,17,0,0,0,0,0,0,0.086,0.43,0.29,0.12,3,1,0.75,-0.17,0.13,-0.04,0.475,0.5,-,13.07,6.49,9.33,28.14,1.87,-,20.52,84.03,-9.38,1,70.3,90.5,4.8
/player/Abdel-Nader/Summary/31320,NBA,2016-17,All Teams,,,,-,8,1,16.4,3.88,8,0.484,1.38,3.12,0.44,0.88,1.38,0.636,0.38,2.38,2.75,0.62,0.62,0.12,1.5,1.25,10,8,1,131.4,31,64,11,25,7,11,3,19,22,5,5,1,12,10,80,0,0,0,0,0,0,0.165,0.5,0.5,0.17,4,4,0.5,0.4,0.05,0.45,0.581,0.57,2.5,15.68,9.12,8.58,12.68,1.83,0.62,25.39,156.07,-4.92,1.25,106.5,103.3,21.27
