,realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per,ff,season_count,realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,Unnamed: 29,draft_year,pick,age,draft_age
568,/player/PJ-Hairston/Summary/24153,NBA,2014-15,Charlotte-Hornets,3.0,2014,CHA,45,2,15.3,1.93,5.98,0.32299999999999995,1.09,3.62,0.301,0.69,0.8,0.861,0.49,1.56,2.04,0.47,0.47,0.29,1.36,0.49,5.64,687.3,87,269,49,163,31,36,22,70,92,21,21,13,61,22,254,1,0,0,0,0,1,0.068,0.95,0.95,0.13,19,26,0.42200000000000004,-0.45,0.75,0.31,0.446,0.414,3.37,11.47,7.29,5.09,7.17,1.57,1.52,20.2,148.51,-1.17,0.94,91.6,105.1,8.92,2.6515999999999997,1,/player/PJ-Hairston/Summary/24153,24153,P.J. Hairston,SG,78,230,North Carolina,19921224.0,,12/24/1992,Greensboro (NC),NBA,2011.0,13.0,2011.0,13.0,80.48,80.24,81.5,81.25,2014.0,3,2,0,2,2,,/cbb/players/pj-hairston-1.html,,,2014.0,26.0,21.783561643835615,21.783561643835615
569,/player/PJ-Hairston/Summary/24153,NBA,2015-16,All Teams,,2015,,66,52,19.9,2.2,6.18,0.355,1.06,3.65,0.29,0.76,0.97,0.7809999999999999,0.38,2.26,2.64,0.58,0.48,0.17,2.08,0.62,6.21,1313.1,145,408,70,241,50,64,25,149,174,38,32,11,137,41,410,1,0,0,0,0,4,0.076,0.93,0.78,0.16,31,35,0.47,-0.55,1.0,0.46,0.47,0.441,2.0,12.9,7.23,4.53,8.59,1.23,0.72,16.18,142.71,-1.2,1.0,93.4,108.6,6.89,2.7479,2,/player/PJ-Hairston/Summary/24153,24153,P.J. Hairston,SG,78,230,North Carolina,19921224.0,,12/24/1992,Greensboro (NC),NBA,2011.0,13.0,2011.0,13.0,80.48,80.24,81.5,81.25,2014.0,3,2,0,2,2,,/cbb/players/pj-hairston-1.html,,,2014.0,26.0,22.783561643835615,21.783561643835615
570,/player/PJ-Hairston/Summary/24153,NBA,2015-16,Charlotte-Hornets,3.0,2015,CHA,48,43,19.5,2.06,5.75,0.359,1.12,3.58,0.314,0.71,0.88,0.81,0.38,2.29,2.67,0.6,0.5,0.15,2.21,0.5,5.96,937.6,99,276,54,172,34,42,18,110,128,29,24,7,106,24,286,1,0,0,0,0,1,0.07400000000000001,1.21,1.0,0.15,23,25,0.479,-0.08,0.96,0.88,0.486,0.457,2.05,13.2,7.47,4.84,7.54,1.29,0.62,15.25,148.22,-0.5,1.04,96.9,106.5,7.35,2.5003,3,/player/PJ-Hairston/Summary/24153,24153,P.J. Hairston,SG,78,230,North Carolina,19921224.0,,12/24/1992,Greensboro (NC),NBA,2011.0,13.0,2011.0,13.0,80.48,80.24,81.5,81.25,2014.0,3,2,0,2,2,,/cbb/players/pj-hairston-1.html,,,2014.0,26.0,22.783561643835615,21.783561643835615
571,/player/PJ-Hairston/Summary/24153,NBA,2015-16,Memphis-Grizzlies,14.0,2015,MEM,18,9,20.9,2.56,7.33,0.348,0.89,3.83,0.23199999999999998,0.89,1.22,0.727,0.39,2.17,2.56,0.5,0.44,0.22,1.72,0.94,6.89,375.5,46,132,16,69,16,22,7,39,46,9,8,4,31,17,124,0,0,0,0,0,3,0.083,0.53,0.47,0.17,8,10,0.444,-0.45,0.03,-0.42,0.43799999999999994,0.409,1.88,12.13,6.63,3.75,10.71,1.08,1.02,18.41,130.76,-2.96,0.94,86.5,114.3,5.76,3.2426000000000004,4,/player/PJ-Hairston/Summary/24153,24153,P.J. Hairston,SG,78,230,North Carolina,19921224.0,,12/24/1992,Greensboro (NC),NBA,2011.0,13.0,2011.0,13.0,80.48,80.24,81.5,81.25,2014.0,3,2,0,2,2,,/cbb/players/pj-hairston-1.html,,,2014.0,26.0,22.783561643835615,21.783561643835615
572,/player/Maurice-Harkless/Summary/24180,NBA,2012-13,Orlando-Magic,21.0,2012,ORL,76,59,26.0,3.42,7.42,0.461,0.42,1.54,0.27399999999999997,0.96,1.68,0.57,1.61,2.8,4.41,0.66,1.16,0.82,1.89,0.91,8.22,1973.6,260,564,32,117,73,128,122,213,335,50,88,62,144,69,625,1,0,0,0,0,1,0.109,0.72,1.28,0.23,18,58,0.237,0.7,1.63,2.34,0.504,0.489,6.94,12.18,9.55,3.91,10.01,2.32,2.44,15.88,130.48,-1.8,1.11,101.1,107.5,12.41,4.1206000000000005,1,/player/Maurice-Harkless/Summary/24180,24180,Maurice Harkless,F,81,220,St. John's,19930511.0,,5/11/1993,Queens (NY),NBA,2011.0,43.0,2011.0,37.0,83.82,83.82,84,84,2012.0,1,6,0,0,2,,/cbb/players/maurice-harkless-1.html,,,2012.0,15.0,19.405479452054795,19.405479452054795
573,/player/Maurice-Harkless/Summary/24180,NBA,2013-14,Orlando-Magic,21.0,2013,ORL,80,41,24.4,2.8,6.04,0.46399999999999997,0.74,1.93,0.38299999999999995,1.06,1.79,0.594,0.86,2.44,3.3,1.0,1.21,0.62,1.75,1.07,7.4,1949.6,224,483,59,154,85,143,69,195,264,80,97,50,140,86,592,1,0,0,0,0,1,0.10300000000000001,0.93,1.13,0.3,22,58,0.275,0.63,2.12,2.75,0.542,0.525,3.99,11.4,7.68,6.37,13.61,2.55,2.02,14.76,144.13,-1.68,1.23,101.8,106.2,11.7,4.4555,2,/player/Maurice-Harkless/Summary/24180,24180,Maurice Harkless,F,81,220,St. John's,19930511.0,,5/11/1993,Queens (NY),NBA,2011.0,43.0,2011.0,37.0,83.82,83.82,84,84,2012.0,1,6,0,0,2,,/cbb/players/maurice-harkless-1.html,,,2012.0,15.0,20.405479452054795,19.405479452054795
574,/player/Maurice-Harkless/Summary/24180,NBA,2014-15,Orlando-Magic,21.0,2014,ORL,45,4,15.0,1.4,3.51,0.39899999999999997,0.22,1.24,0.179,0.49,0.91,0.537,0.84,1.51,2.36,0.56,0.71,0.2,1.47,0.6,3.51,674.2,63,158,10,56,22,41,38,68,106,25,32,9,66,27,158,0,0,0,0,0,0,0.052000000000000005,0.93,1.19,0.26,9,36,0.2,-0.28,0.41,0.14,0.449,0.43,6.09,11.84,8.84,5.39,13.3,2.41,1.11,13.45,111.39,-1.52,1.0,92.3,109.1,8.25,4.754,3,/player/Maurice-Harkless/Summary/24180,24180,Maurice Harkless,F,81,220,St. John's,19930511.0,,5/11/1993,Queens (NY),NBA,2011.0,43.0,2011.0,37.0,83.82,83.82,84,84,2012.0,1,6,0,0,2,,/cbb/players/maurice-harkless-1.html,,,2012.0,15.0,21.405479452054795,19.405479452054795
575,/player/Maurice-Harkless/Summary/24180,NBA,2015-16,Portland-Trail-Blazers,24.0,2015,POR,78,14,18.7,2.5,5.27,0.474,0.5,1.79,0.27899999999999997,0.88,1.42,0.622,1.29,2.29,3.59,0.86,0.63,0.45,1.59,0.79,6.38,1457.0,195,411,39,140,69,111,101,179,280,67,49,35,124,62,498,4,0,0,0,0,1,0.087,1.08,0.79,0.27,40,38,0.513,1.63,1.16,2.79,0.541,0.522,7.48,13.42,10.43,6.91,11.88,1.68,1.89,15.62,137.46,-1.19,1.21,109.6,108.4,13.28,4.7153,4,/player/Maurice-Harkless/Summary/24180,24180,Maurice Harkless,F,81,220,St. John's,19930511.0,,5/11/1993,Queens (NY),NBA,2011.0,43.0,2011.0,37.0,83.82,83.82,84,84,2012.0,1,6,0,0,2,,/cbb/players/maurice-harkless-1.html,,,2012.0,15.0,22.405479452054795,19.405479452054795
576,/player/Maurice-Harkless/Summary/24180,NBA,2016-17,Portland-Trail-Blazers,24.0,2016,POR,77,69,28.9,4.08,8.12,0.502,0.88,2.52,0.35100000000000003,1.0,1.61,0.621,1.62,2.79,4.42,1.16,1.08,0.88,2.78,1.12,10.04,2223.1,314,625,68,194,77,124,125,215,340,89,83,68,214,86,773,2,0,0,0,0,1,0.132,1.03,0.97,0.2,38,39,0.494,2.34,1.7,4.04,0.569,0.557,6.24,10.81,8.52,5.92,11.23,1.85,2.44,15.19,147.39,-1.19,1.24,111.9,111.1,13.0,4.3083,5,/player/Maurice-Harkless/Summary/24180,24180,Maurice Harkless,F,81,220,St. John's,19930511.0,,5/11/1993,Queens (NY),NBA,2011.0,43.0,2011.0,37.0,83.82,83.82,84,84,2012.0,1,6,0,0,2,,/cbb/players/maurice-harkless-1.html,,,2012.0,15.0,23.40821917808219,19.405479452054795
577,/player/Maurice-Harkless/Summary/24180,NBA,2017-18,Portland-Trail-Blazers,24.0,2017,POR,59,37,21.4,2.49,5.03,0.495,0.83,2.0,0.415,0.71,1.0,0.7120000000000001,0.78,1.97,2.75,0.9,0.81,0.73,1.75,0.68,6.53,1263.8,147,297,49,118,42,59,46,116,162,53,48,43,103,40,385,0,0,0,0,0,1,0.086,1.32,1.2,0.2,36,23,0.61,1.59,1.45,3.04,0.596,0.5770000000000001,4.06,9.92,7.04,6.0,11.02,1.89,2.78,12.65,162.21,-0.37,1.3,116.8,107.7,12.61,3.8277999999999994,6,/player/Maurice-Harkless/Summary/24180,24180,Maurice Harkless,F,81,220,St. John's,19930511.0,,5/11/1993,Queens (NY),NBA,2011.0,43.0,2011.0,37.0,83.82,83.82,84,84,2012.0,1,6,0,0,2,,/cbb/players/maurice-harkless-1.html,,,2012.0,15.0,24.40821917808219,19.405479452054795
578,/player/Myke-Henry/Summary/10170,NBA,2017-18,Memphis-Grizzlies,14.0,2017,MEM,20,0,18.9,2.05,5.45,0.376,0.95,2.9,0.32799999999999996,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.55,0.3,1.4,0.95,5.35,378.1,41,109,19,58,6,10,10,28,38,22,31,6,28,19,107,0,0,0,0,0,0,0.08199999999999999,1.16,1.63,0.09,3,17,0.15,-0.28,0.34,0.06,0.47200000000000003,0.46299999999999997,2.95,8.89,5.81,8.44,14.35,4.02,1.48,15.11,130.37,-1.14,0.98,91.4,109.6,9.37,4.3762,1,/player/Myke-Henry/Summary/10170,10170,Myke Henry,SF,78,226,Illinois,19921223.0,,12/23/1992,Chicago (IL),NBA,2011.0,67.0,2011.0,63.0,81.72,81.45,82.5,82.5,2016.0,4,1,1,2,0,,/cbb/players/myke-henry-1.html,,,,99.0,24.78904109589041,
579,/player/Darrun-Hilliard/Summary/28956,NBA,2015-16,Detroit-Pistons,8.0,2015,DET,38,2,10.1,1.37,3.45,0.397,0.5,1.32,0.38,0.76,1.05,0.725,0.13,1.05,1.18,0.71,0.24,0.03,0.74,0.5,4.0,383.0,52,131,19,50,29,40,5,40,45,27,9,1,28,19,152,0,0,0,0,0,0,0.055,1.42,0.47,0.31,17,21,0.447,0.19,0.24,0.42,0.511,0.469,1.4,12.04,6.53,10.79,11.34,1.19,0.2,19.28,150.19,-0.26,1.16,102.2,109.8,10.66,3.3490999999999995,1,/player/Darrun-Hilliard/Summary/28956,28956,Darrun Hilliard,SG,78,220,Villanova,19930413.0,,4/13/1993,Bethlehem (PA),NBA,,,2011.0,228.0,80.94,80.53,81,80.5,2015.0,4,3,0,3,1,,/cbb/players/darrun-hilliard-1.html,,,2015.0,38.0,22.482191780821918,22.482191780821918
580,/player/Darrun-Hilliard/Summary/28956,NBA,2016-17,Detroit-Pistons,8.0,2016,DET,39,1,9.8,1.21,3.23,0.373,0.31,1.18,0.261,0.54,0.72,0.75,0.05,0.79,0.85,0.87,0.28,0.05,1.0,0.72,3.26,381.0,47,126,12,46,21,28,2,31,33,34,11,2,39,28,127,0,0,0,0,0,0,0.052000000000000005,1.21,0.39,0.22,19,20,0.48700000000000004,-0.57,0.38,-0.2,0.45899999999999996,0.42100000000000004,0.55,9.28,4.74,12.57,16.84,1.45,0.43,19.31,138.39,-1.41,1.01,86.8,109.2,5.82,4.521400000000001,2,/player/Darrun-Hilliard/Summary/28956,28956,Darrun Hilliard,SG,78,220,Villanova,19930413.0,,4/13/1993,Bethlehem (PA),NBA,,,2011.0,228.0,80.94,80.53,81,80.5,2015.0,4,3,0,3,1,,/cbb/players/darrun-hilliard-1.html,,,2015.0,38.0,23.484931506849314,22.482191780821918
581,/player/Darrun-Hilliard/Summary/28956,NBA,2017-18,San-Antonio-Spurs,26.0,2017,SAN,14,0,6.8,0.36,1.36,0.263,0.0,0.43,0.0,0.43,0.5,0.857,0.0,0.5,0.5,0.79,0.14,0.0,0.5,0.29,1.14,95.2,5,19,0,6,6,7,0,7,7,11,2,0,7,4,16,0,0,0,0,0,0,0.027000000000000003,2.75,0.5,0.37,8,6,0.5710000000000001,-0.11,0.03,-0.08,0.36200000000000004,0.263,0.0,8.7,4.29,14.18,15.34,1.08,0.0,12.3,112.03,3.63,0.84,85.1,114.4,4.1,0.0,3,/player/Darrun-Hilliard/Summary/28956,28956,Darrun Hilliard,SG,78,220,Villanova,19930413.0,,4/13/1993,Bethlehem (PA),NBA,,,2011.0,228.0,80.94,80.53,81,80.5,2015.0,4,3,0,3,1,,/cbb/players/darrun-hilliard-1.html,,,2015.0,38.0,24.484931506849314,22.482191780821918
582,/player/Rodney-Hood/Summary/24165,NBA,2014-15,Utah-Jazz,29.0,2014,UTH,50,21,21.3,3.1,7.48,0.414,1.24,3.4,0.365,1.22,1.6,0.762,0.18,2.16,2.34,1.66,0.6,0.24,2.38,0.9,8.66,1064.4,155,374,62,170,61,80,9,108,117,83,30,12,119,45,433,0,0,0,0,0,1,0.136,1.84,0.67,0.21,27,23,0.54,1.27,1.05,2.32,0.529,0.49700000000000005,0.97,11.84,6.38,13.36,9.91,1.49,0.91,19.57,154.16,1.01,1.16,107.8,106.0,12.33,2.9017999999999997,1,/player/Rodney-Hood/Summary/24165,24165,Rodney Hood,F,80,206,Mississippi State,19921020.0,,10/20/1992,Meridian (MS),NBA,2011.0,26.0,2011.0,29.0,81.32,81.1,80.5,80,2014.0,2,4,0,0,2,,/cbb/players/rodney-hood-1.html,,,2014.0,23.0,21.96164383561644,21.96164383561644
583,/player/Rodney-Hood/Summary/24165,NBA,2015-16,Utah-Jazz,29.0,2015,UTH,79,79,32.2,5.16,12.3,0.42,2.04,5.68,0.359,2.18,2.53,0.86,0.48,2.9,3.38,2.7,0.92,0.2,2.56,1.58,14.54,2541.0,408,972,161,449,172,200,38,229,267,213,73,16,202,125,1149,0,0,0,0,0,2,0.218,1.7,0.58,0.21,39,40,0.494,3.45,2.42,5.87,0.542,0.503,1.75,10.49,6.14,14.43,10.55,1.52,0.53,21.55,163.83,0.71,1.18,108.6,107.1,14.13,3.2202,2,/player/Rodney-Hood/Summary/24165,24165,Rodney Hood,F,80,206,Mississippi State,19921020.0,,10/20/1992,Meridian (MS),NBA,2011.0,26.0,2011.0,29.0,81.32,81.1,80.5,80,2014.0,2,4,0,0,2,,/cbb/players/rodney-hood-1.html,,,2014.0,23.0,22.96164383561644,21.96164383561644
584,/player/Rodney-Hood/Summary/24165,NBA,2016-17,Utah-Jazz,29.0,2016,UTH,59,55,27.0,4.61,11.27,0.409,1.93,5.19,0.373,1.53,1.95,0.7829999999999999,0.27,3.15,3.42,1.63,0.64,0.19,2.24,1.12,12.68,1593.2,272,665,114,306,90,115,16,186,202,96,38,11,132,66,748,0,0,0,0,0,0,0.17,1.45,0.58,0.17,40,19,0.6779999999999999,0.68,1.86,2.54,0.523,0.495,1.22,12.99,7.37,10.17,8.44,1.25,0.55,23.06,156.42,-0.13,1.12,103.4,107.7,12.39,2.5774999999999997,3,/player/Rodney-Hood/Summary/24165,24165,Rodney Hood,F,80,206,Mississippi State,19921020.0,,10/20/1992,Meridian (MS),NBA,2011.0,26.0,2011.0,29.0,81.32,81.1,80.5,80,2014.0,2,4,0,0,2,,/cbb/players/rodney-hood-1.html,,,2014.0,23.0,23.964383561643835,21.96164383561644
585,/player/Rodney-Hood/Summary/24165,NBA,2017-18,All Teams,,2017,,60,23,26.9,5.37,12.52,0.429,2.12,5.55,0.381,1.85,2.15,0.86,0.37,2.38,2.75,1.58,0.75,0.2,1.75,1.17,14.7,1615.5,322,751,127,333,111,129,22,143,165,95,45,12,105,70,882,0,0,0,0,0,2,0.179,1.36,0.64,0.17,29,31,0.483,1.39,1.05,2.44,0.546,0.513,1.53,10.15,5.79,9.7,7.97,1.38,0.64,24.38,167.06,-0.42,1.17,106.0,111.6,14.57,2.5292,4,/player/Rodney-Hood/Summary/24165,24165,Rodney Hood,F,80,206,Mississippi State,19921020.0,,10/20/1992,Meridian (MS),NBA,2011.0,26.0,2011.0,29.0,81.32,81.1,80.5,80,2014.0,2,4,0,0,2,,/cbb/players/rodney-hood-1.html,,,2014.0,23.0,24.964383561643835,21.96164383561644
586,/player/Rodney-Hood/Summary/24165,NBA,2017-18,Utah-Jazz,29.0,2017,UTH,39,12,27.8,6.0,14.15,0.424,2.62,6.72,0.389,2.18,2.49,0.8759999999999999,0.36,2.49,2.85,1.67,0.77,0.18,1.64,1.62,16.79,1083.8,234,552,102,262,85,97,14,97,111,65,30,7,64,63,655,0,0,0,0,0,2,0.207,1.03,0.48,0.18,16,23,0.41,0.66,0.77,1.43,0.551,0.516,1.45,10.53,5.88,10.82,9.58,1.39,0.56,27.52,168.95,-1.85,1.19,103.7,111.2,15.49,2.9184,5,/player/Rodney-Hood/Summary/24165,24165,Rodney Hood,F,80,206,Mississippi State,19921020.0,,10/20/1992,Meridian (MS),NBA,2011.0,26.0,2011.0,29.0,81.32,81.1,80.5,80,2014.0,2,4,0,0,2,,/cbb/players/rodney-hood-1.html,,,2014.0,23.0,24.964383561643835,21.96164383561644
587,/player/Rodney-Hood/Summary/24165,NBA,2017-18,Cleveland-Cavaliers,5.0,2017,CLE,21,11,25.3,4.19,9.48,0.442,1.19,3.38,0.35200000000000004,1.24,1.52,0.812,0.38,2.19,2.57,1.43,0.71,0.24,1.95,0.33,10.81,531.7,88,199,25,71,26,32,8,46,54,30,15,5,41,7,227,0,0,0,0,0,0,0.134,4.29,2.14,0.16,13,8,0.619,0.69,0.3,0.98,0.5329999999999999,0.505,1.7,9.47,5.64,7.98,3.18,1.38,0.79,18.2,160.68,2.43,1.14,112.4,112.4,12.87,1.3610000000000002,6,/player/Rodney-Hood/Summary/24165,24165,Rodney Hood,F,80,206,Mississippi State,19921020.0,,10/20/1992,Meridian (MS),NBA,2011.0,26.0,2011.0,29.0,81.32,81.1,80.5,80,2014.0,2,4,0,0,2,,/cbb/players/rodney-hood-1.html,,,2014.0,23.0,24.964383561643835,21.96164383561644
588,/player/Pierre-Jackson/Summary/28285,NBA,2016-17,Dallas-Mavericks,6.0,2016,DAL,9,1,9.4,1.44,4.33,0.33299999999999996,0.33,1.22,0.273,0.67,0.78,0.857,0.11,0.89,1.0,2.11,0.22,0.0,0.56,0.33,3.89,84.4,13,39,3,11,6,7,1,8,9,19,2,0,5,3,35,0,0,0,0,0,0,0.094,6.33,0.67,0.18,4,5,0.444,0.0,0.07,0.07,0.41600000000000004,0.37200000000000005,1.34,11.46,6.22,35.64,6.65,1.22,0.0,25.21,146.32,11.93,0.9,100.0,110.8,13.08,2.1063,1,/player/Pierre-Jackson/Summary/28285,28285,Pierre Jackson,PG,70,180,Baylor,19910829.0,,8/29/1991,Las Vegas (NV),NBA,,,,,73.82,73.61,70,70,2013.0,2,1,3,3,5,,/cbb/players/pierre-jackson-1.html,,,2013.0,42.0,25.10958904109589,22.106849315068494
589,/player/Nick-Johnson/Summary/24163,NBA,2014-15,Houston-Rockets,10.0,2014,HOU,28,0,9.4,0.93,2.68,0.34700000000000003,0.18,0.75,0.23800000000000002,0.61,0.89,0.68,0.46,0.93,1.39,0.39,0.25,0.11,1.21,0.68,2.64,262.4,26,75,5,21,17,25,13,26,39,11,7,3,34,19,74,0,0,0,0,0,0,0.036000000000000004,0.58,0.37,0.33,18,10,0.643,-0.36,0.24,-0.12,0.43,0.38,5.51,10.93,8.23,6.29,18.1,1.33,0.87,17.44,126.48,-4.34,0.99,84.2,106.6,4.78,5.828500000000001,1,/player/Nick-Johnson/Summary/24163,24163,Nick Johnson,SG,75,200,Arizona,19921222.0,,12/22/1992,Gilbert (AZ),NBA,2011.0,23.0,2011.0,25.0,78.72,78.52,79.25,77.65,2014.0,3,1,1,3,3,,/cbb/players/nick-johnson-1.html,,,2014.0,42.0,21.78904109589041,21.78904109589041
590,/player/Jalen-Jones/Summary/30759,NBA,2017-18,All Teams,,2017,,16,0,11.3,1.62,4.25,0.382,0.62,1.62,0.385,0.75,1.19,0.632,0.81,1.56,2.38,0.25,0.31,0.06,1.38,0.44,4.62,181.3,26,68,10,26,12,19,13,25,38,4,5,1,22,7,74,0,0,0,0,0,0,0.046,0.57,0.71,0.28,3,13,0.188,-0.02,0.01,0.0,0.485,0.456,7.88,16.63,12.05,3.19,8.4,1.38,0.51,20.46,139.85,-2.42,1.09,98.9,116.4,10.06,3.9004,1,/player/Jalen-Jones/Summary/30759,30759,Jalen Jones,SG,79,220,Southern Methodist,19930527.0,,5/27/1993,Dallas (TX),NBA,,,2011.0,235.0,82.38,82.17,Not Available,Not Available,2016.0,4,1,0,2,2,,/cbb/players/jalen-jones-1.html,,,,99.0,24.364383561643837,
591,/player/Jalen-Jones/Summary/30759,NBA,2017-18,Dallas-Mavericks,6.0,2017,DAL,12,0,13.5,2.08,5.33,0.391,0.75,2.08,0.36,0.83,1.42,0.588,1.08,1.83,2.92,0.33,0.42,0.08,1.67,0.58,5.75,162.1,25,64,9,25,10,17,13,22,35,4,5,1,20,7,69,0,0,0,0,0,0,0.064,0.57,0.71,0.27,2,10,0.16699999999999998,-0.04,0.08,0.04,0.483,0.461,8.62,15.81,12.07,3.93,8.92,1.56,0.55,21.67,133.89,-2.74,1.08,97.8,112.8,10.86,4.1789,2,/player/Jalen-Jones/Summary/30759,30759,Jalen Jones,SG,79,220,Southern Methodist,19930527.0,,5/27/1993,Dallas (TX),NBA,,,2011.0,235.0,82.38,82.17,Not Available,Not Available,2016.0,4,1,0,2,2,,/cbb/players/jalen-jones-1.html,,,,99.0,24.364383561643837,
592,/player/Jalen-Jones/Summary/30759,NBA,2017-18,New-Orleans-Pelicans,19.0,2017,NOP,4,0,4.8,0.25,1.0,0.25,0.25,0.25,1.0,0.5,0.5,1.0,0.0,0.75,0.75,0.0,0.0,0.0,0.5,0.0,1.25,19.3,1,4,1,1,2,2,0,3,3,0,0,0,2,0,5,0,0,0,0,0,0,0.005,0.0,0.0,0.5,1,3,0.25,0.01,-0.03,-0.02,0.512,0.375,0.0,21.2,9.87,0.0,0.0,0.0,0.0,11.17,225.0,0.0,1.25,110.8,129.0,6.46,0.0,3,/player/Jalen-Jones/Summary/30759,30759,Jalen Jones,SG,79,220,Southern Methodist,19930527.0,,5/27/1993,Dallas (TX),NBA,,,2011.0,235.0,82.38,82.17,Not Available,Not Available,2016.0,4,1,0,2,2,,/cbb/players/jalen-jones-1.html,,,,99.0,24.364383561643837,
593,/player/Frank-Kaminsky/Summary/28751,NBA,2015-16,Charlotte-Hornets,3.0,2015,CHA,81,3,21.1,2.65,6.48,0.41,0.84,2.49,0.337,1.33,1.83,0.73,0.85,3.28,4.14,1.21,0.47,0.53,1.56,0.73,7.48,1707.6,215,525,68,202,108,148,69,266,335,98,38,43,126,59,606,1,0,0,0,0,0,0.105,1.66,0.64,0.28,47,34,0.58,1.18,2.07,3.25,0.513,0.474,4.36,17.21,10.71,9.0,9.09,1.11,2.05,17.13,147.59,0.37,1.15,104.6,104.9,12.39,3.3761,1,/player/Frank-Kaminsky/Summary/28751,28751,Frank Kaminsky,F,84,242,Wisconsin,19930404.0,,4/4/1993,Lisle (IL),NBA,,,2011.0,218.0,84.75,84.27,83,83,2015.0,4,3,0,0,1,,/cbb/players/frank-kaminsky-1.html,,,2015.0,9.0,22.506849315068493,22.506849315068493
594,/player/Frank-Kaminsky/Summary/28751,NBA,2016-17,Charlotte-Hornets,3.0,2016,CHA,75,16,26.1,4.27,10.69,0.39899999999999997,1.55,4.72,0.32799999999999996,1.57,2.08,0.7559999999999999,0.76,3.77,4.53,2.15,0.65,0.48,1.85,1.01,11.65,1954.0,320,802,116,354,118,156,57,283,340,161,49,36,139,76,874,4,0,0,0,0,1,0.171,2.12,0.64,0.19,31,44,0.413,0.38,1.8,2.18,0.502,0.47100000000000003,3.19,16.09,9.58,13.46,8.03,1.25,1.62,21.81,148.31,1.61,1.09,101.7,109.8,13.08,2.8624,2,/player/Frank-Kaminsky/Summary/28751,28751,Frank Kaminsky,F,84,242,Wisconsin,19930404.0,,4/4/1993,Lisle (IL),NBA,,,2011.0,218.0,84.75,84.27,83,83,2015.0,4,3,0,0,1,,/cbb/players/frank-kaminsky-1.html,,,2015.0,9.0,23.50958904109589,22.506849315068493
595,/player/Frank-Kaminsky/Summary/28751,NBA,2017-18,Charlotte-Hornets,3.0,2017,CHA,79,4,23.2,3.89,9.06,0.429,1.32,3.47,0.38,1.96,2.46,0.799,0.58,3.06,3.65,1.63,0.46,0.24,1.2,0.84,11.05,1835.1,307,716,104,274,155,194,46,242,288,129,36,19,95,66,873,0,0,0,0,0,4,0.142,1.95,0.55,0.27,35,44,0.44299999999999995,2.33,1.25,3.58,0.545,0.501,2.67,14.55,8.51,11.03,7.61,0.96,0.87,20.48,160.73,1.08,1.22,110.6,111.4,14.4,2.6774,3,/player/Frank-Kaminsky/Summary/28751,28751,Frank Kaminsky,F,84,242,Wisconsin,19930404.0,,4/4/1993,Lisle (IL),NBA,,,2011.0,218.0,84.75,84.27,83,83,2015.0,4,3,0,0,1,,/cbb/players/frank-kaminsky-1.html,,,2015.0,9.0,24.50958904109589,22.506849315068493
596,/player/Shane-Larkin/Summary/28945,NBA,2013-14,Dallas-Mavericks,6.0,2013,DAL,48,0,10.2,1.08,2.85,0.38,0.25,0.79,0.316,0.33,0.52,0.64,0.23,0.65,0.88,1.48,0.54,0.02,0.96,0.81,2.75,489.4,52,137,12,38,16,25,11,31,42,71,26,1,46,39,132,0,0,0,0,0,0,0.065,1.82,0.67,0.18,26,22,0.542,-0.47,0.3,-0.16,0.446,0.423,2.63,7.19,4.95,20.51,20.86,2.74,0.17,17.43,133.54,1.72,0.96,89.6,110.1,8.2,5.9372,1,/player/Shane-Larkin/Summary/28945,28945,Shane Larkin,PG,71,175,Miami (FL),19921002.0,,10/2/1992,Cincinnati (OH),NBA,2011.0,102.0,2011.0,117.0,74.73,74.73,71,70.88,2013.0,2,4,1,1,1,,/cbb/players/shane-larkin-1.html,,,2013.0,18.0,21.01095890410959,21.01095890410959
